unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2023_24,admissions_2023_24,enrollment_2023_24,ipeds_year,acceptance_rate_pct,yield_rate_pct
140340,Herzing University-Atlanta,GA,regional-colleges-south,91,33,NA,68,64,44,2023-24,94.1,68.8
139621,East Georgia State College,GA,regional-colleges-south,95,NA,NA,NA,NA,NA,2023-24,NA,NA
106306,Arkansas Baptist College,AR,regional-colleges-south,96,NA,NA,NA,NA,NA,2023-24,NA,NA
104586,Embry-Riddle Aeronautical University-Prescott,AZ,regional-colleges-west,1,108,317,3886,2922,833,2023-24,75.2,28.5
111188,California State University Maritime Academy,CA,regional-colleges-west,2,2,NA,943,931,143,2023-24,98.7,15.4
180106,Carroll College,MT,regional-colleges-west,3,102,NA,1787,1298,273,2023-24,72.6,21
209506,Oregon Institute of Technology,OR,regional-colleges-west,4,46,400,5006,4589,433,2023-24,91.7,9.4
142294,The College of Idaho,ID,regional-colleges-west,5,154,NA,4553,2150,297,2023-24,47.2,13.8
210304,Warner Pacific University,OR,regional-colleges-west,6,44,NA,825,483,37,2023-24,58.5,7.7
462354,John Paul the Great Catholic University,CA,regional-colleges-west,7,NA,NA,280,222,75,2023-24,79.3,33.8
230047,Brigham Young University-Hawaii,HI,regional-colleges-west,8,43,NA,1270,481,335,2023-24,37.9,69.6
142522,Brigham Young University-Idaho,ID,regional-colleges-west,8,3,487,10303,9989,4334,2023-24,97,43.4
228981,Texas Lutheran University,TX,regional-colleges-west,8,127,NA,1554,1473,288,2023-24,94.8,19.6
141981,University of Hawaii-West Oahu,HI,regional-colleges-west,8,55,NA,750,717,238,2023-24,95.6,33.2
120865,Pacific Union College,CA,regional-colleges-west,12,165,NA,1323,562,139,2023-24,42.5,24.7
117104,Life Pacific University,CA,regional-colleges-west,13,NA,NA,281,264,74,2023-24,94,28
127556,Colorado Mesa University,CO,regional-colleges-west,14,140,NA,10631,8653,1806,2023-24,81.4,20.9
226587,McMurry University,TX,regional-colleges-west,15,134,NA,4836,2788,318,2023-24,57.7,11.4
180692,The University of Montana-Western,MT,regional-colleges-west,15,35,NA,793,789,300,2023-24,99.5,38
127185,Fort Lewis College,CO,regional-colleges-west,17,17,NA,4253,3964,815,2023-24,93.2,20.6
228468,Southwestern Adventist University,TX,regional-colleges-west,17,192,NA,1468,815,159,2023-24,55.5,19.5
225575,Huston-Tillotson University,TX,regional-colleges-west,20,86,NA,NA,NA,NA,2023-24,NA,NA
225548,Howard Payne University,TX,regional-colleges-west,21,168,NA,1269,859,209,2023-24,67.7,24.3
180522,Montana State University-Northern,MT,regional-colleges-west,22,37,NA,NA,NA,NA,2023-24,NA,NA
142328,Lewis-Clark State College,ID,regional-colleges-west,24,57,NA,4256,3821,438,2023-24,89.8,11.5
441900,Nevada State University,NV,regional-colleges-west,25,190,NA,1733,1493,519,2023-24,86.2,34.8
105899,Arizona Christian University,AZ,regional-colleges-west,26,185,NA,1251,931,376,2023-24,74.4,40.4
188058,Northern New Mexico College,NM,regional-colleges-west,27,NA,NA,NA,NA,NA,2023-24,NA,NA
207351,Oklahoma Panhandle State University,OK,regional-colleges-west,27,69,NA,NA,NA,NA,2023-24,NA,NA
207661,Rogers State University,OK,regional-colleges-west,27,74,NA,NA,NA,NA,2023-24,NA,NA
230597,Snow College,UT,regional-colleges-west,27,NA,NA,NA,NA,NA,2023-24,NA,NA
102669,Alaska Pacific University,AK,regional-colleges-west,32,NA,NA,841,725,27,2023-24,86.2,3.7
229887,Wiley University,TX,regional-colleges-west,33,82,NA,NA,NA,NA,2023-24,NA,NA
230171,Utah Tech University,UT,regional-colleges-west,34,22,NA,NA,NA,NA,2023-24,NA,NA
126711,Colorado Mountain College,CO,regional-colleges-west,36,NA,NA,NA,NA,NA,2023-24,NA,NA
225885,Jarvis Christian University,TX,regional-colleges-west,36,153,NA,NA,NA,NA,2023-24,NA,NA
409315,South Texas College,TX,regional-colleges-west,38,NA,NA,NA,NA,NA,2023-24,NA,NA
207856,Southwestern Christian University,OK,regional-colleges-west,39,181,NA,NA,NA,NA,2023-24,NA,NA
228884,Texas College,TX,regional-colleges-west,40,111,NA,NA,NA,NA,2023-24,NA,NA
182306,Great Basin College,NV,regional-colleges-west,41,NA,NA,NA,NA,NA,2023-24,NA,NA
150163,Butler University,IN,regional-universities-midwest,1,224,268,9431,8098,1151,2023-24,85.9,14.2
203368,John Carroll University,OH,regional-universities-midwest,2,220,343,4238,3437,556,2023-24,81.1,16.2
239318,Milwaukee School of Engineering,WI,regional-universities-midwest,2,307,284,6032,3643,672,2023-24,60.4,18.4
169080,Calvin University,MI,regional-universities-midwest,4,289,251,4719,3365,725,2023-24,71.3,21.5
153250,Dordt University,IA,regional-universities-midwest,5,326,NA,1595,1135,461,2023-24,71.2,40.6
179043,Rockhurst University,MO,regional-universities-midwest,6,141,344,2627,1814,339,2023-24,69.1,18.7
219000,Augustana University,SD,regional-universities-midwest,7,331,443,3330,1973,456,2023-24,59.2,23.1
144962,Elmhurst University,IL,regional-universities-midwest,7,298,403,6254,4737,607,2023-24,75.7,12.8
178615,Truman State University,MO,regional-universities-midwest,7,192,257,3263,2609,645,2023-24,80,24.7
154095,University of Northern Iowa,IA,regional-universities-midwest,10,25,395,4913,4638,1552,2023-24,94.4,33.5
169983,Kettering University,MI,regional-universities-midwest,11,485,218,1951,1543,228,2023-24,79.1,14.8
201195,Baldwin Wallace University,OH,regional-universities-midwest,12,416,NA,4384,3369,732,2023-24,76.8,21.7
204936,Otterbein University,OH,regional-universities-midwest,12,137,NA,3498,2914,519,2023-24,83.3,17.8
151801,Indiana Wesleyan University-Marion,IN,regional-universities-midwest,14,257,NA,3035,2495,500,2023-24,82.2,20
171137,University of Michigan-Dearborn,MI,regional-universities-midwest,14,67,291,12373,7254,1157,2023-24,58.6,15.9
201654,Cedarville University,OH,regional-universities-midwest,17,423,478,5382,3381,1017,2023-24,62.8,30.1
150534,University of Evansville,IN,regional-universities-midwest,18,383,NA,4492,3488,462,2023-24,77.6,13.2
174233,University of Minnesota-Duluth,MN,regional-universities-midwest,18,138,369,9502,7768,1821,2023-24,81.8,23.4
147660,North Central College,IL,regional-universities-midwest,20,508,458,5241,3056,516,2023-24,58.3,16.9
219347,South Dakota School of Mines and Technology,SD,regional-universities-midwest,20,516,363,1539,1312,496,2023-24,85.3,37.8
173665,Hamline University,MN,regional-universities-midwest,22,89,NA,3185,2861,395,2023-24,89.8,13.8
175272,Winona State University,MN,regional-universities-midwest,22,118,NA,6159,4220,1162,2023-24,68.5,27.5
181215,University of Nebraska at Kearney,NE,regional-universities-midwest,24,129,NA,7253,6222,910,2023-24,85.8,14.6
148496,Dominican University,IL,regional-universities-midwest,25,251,NA,6536,5216,651,2023-24,79.8,12.5
177214,Drury University,MO,regional-universities-midwest,25,479,NA,2621,1543,336,2023-24,58.9,21.8
205957,Franciscan University of Steubenville,OH,regional-universities-midwest,25,513,NA,2265,1636,674,2023-24,72.2,41.2
240268,University of Wisconsin-Eau Claire,WI,regional-universities-midwest,25,305,283,10315,7848,2163,2023-24,76.1,27.6
146612,Lewis University,IL,regional-universities-midwest,29,217,376,5291,3848,620,2023-24,72.7,16.1
148654,University of Illinois Springfield,IL,regional-universities-midwest,29,154,387,2495,2105,259,2023-24,84.4,12.3
240189,University of Wisconsin-Whitewater,WI,regional-universities-midwest,31,216,NA,11190,9261,2217,2023-24,82.8,23.9
173045,Augsburg University,MN,regional-universities-midwest,32,37,NA,4337,3319,684,2023-24,76.5,20.6
238458,Carroll University,WI,regional-universities-midwest,32,466,NA,5972,3488,618,2023-24,58.4,17.7
179894,Webster University,MO,regional-universities-midwest,32,339,NA,3757,3097,452,2023-24,82.4,14.6
150941,Huntington University,IN,regional-universities-midwest,35,399,NA,1570,1117,268,2023-24,71.1,24
174491,University of Northwestern-St Paul,MN,regional-universities-midwest,36,454,NA,1194,1097,364,2023-24,91.9,33.2
152336,University of Saint Francis-Fort Wayne,IN,regional-universities-midwest,36,197,NA,1560,1522,442,2023-24,97.6,29
181604,College of Saint Mary,NE,regional-universities-midwest,38,262,NA,430,189,89,2023-24,44,47.1
181446,Nebraska Wesleyan University,NE,regional-universities-midwest,39,381,NA,2295,1922,440,2023-24,83.7,22.9
147828,Olivet Nazarene University,IL,regional-universities-midwest,39,419,NA,4426,2961,649,2023-24,66.9,21.9
204185,University of Mount Union,OH,regional-universities-midwest,39,333,NA,3322,2661,536,2023-24,80.1,20.1
201104,Ashland University,OH,regional-universities-midwest,42,492,NA,3633,2927,519,2023-24,80.6,17.7
201548,Capital University,OH,regional-universities-midwest,42,309,NA,4365,3194,413,2023-24,73.2,12.9
154101,Northwestern College,IA,regional-universities-midwest,42,427,NA,1155,1005,283,2023-24,87,28.2
152381,Saint Mary-of-the-Woods College,IN,regional-universities-midwest,42,256,NA,1182,900,211,2023-24,76.1,23.4
238476,Carthage College,WI,regional-universities-midwest,46,522,NA,8044,6769,775,2023-24,84.1,11.4
204264,Muskingum University,OH,regional-universities-midwest,46,389,NA,2623,2142,373,2023-24,81.7,17.4
148627,Saint Xavier University,IL,regional-universities-midwest,46,199,NA,7216,6188,759,2023-24,85.8,12.3
153001,Buena Vista University,IA,regional-universities-midwest,49,43,NA,1544,1108,217,2023-24,71.8,19.6
170675,Lawrence Technological University,MI,regional-universities-midwest,49,556,NA,2121,1702,312,2023-24,80.2,18.3
174358,Minnesota State University Moorhead,MN,regional-universities-midwest,49,175,NA,4654,2449,606,2023-24,52.6,24.7
171456,Northern Michigan University,MI,regional-universities-midwest,49,150,NA,6922,4842,1551,2023-24,70,32
240462,University of Wisconsin-Platteville,WI,regional-universities-midwest,49,426,373,5754,5021,1445,2023-24,87.3,28.8
144892,Eastern Illinois University,IL,regional-universities-midwest,54,168,NA,11648,7892,819,2023-24,67.8,10.4
173920,Minnesota State University-Mankato,MN,regional-universities-midwest,54,260,NA,8974,8196,2407,2023-24,91.3,29.4
147679,North Park University,IL,regional-universities-midwest,54,347,NA,3468,2526,455,2023-24,72.8,18
240471,University of Wisconsin-River Falls,WI,regional-universities-midwest,54,278,NA,5903,4818,1063,2023-24,81.6,22.1
240480,University of Wisconsin-Stevens Point,WI,regional-universities-midwest,54,153,NA,8820,7950,1828,2023-24,90.1,23
239390,Mount Mary University,WI,regional-universities-midwest,59,79,NA,933,871,172,2023-24,93.4,19.7
176965,University of Central Missouri,MO,regional-universities-midwest,59,360,NA,4966,3407,1061,2023-24,68.6,31.1
145619,Benedictine University,IL,regional-universities-midwest,61,272,NA,2788,2153,354,2023-24,77.2,16.4
150145,Bethel University,IN,regional-universities-midwest,61,264,NA,833,822,226,2023-24,98.7,27.5
219082,Dakota State University,SD,regional-universities-midwest,61,571,NA,988,967,394,2023-24,97.9,40.7
181020,Doane University,NE,regional-universities-midwest,61,496,NA,1289,1154,246,2023-24,89.5,21.3
219259,Northern State University,SD,regional-universities-midwest,61,490,NA,1082,1004,319,2023-24,92.8,31.8
206349,Ursuline College,OH,regional-universities-midwest,61,238,NA,613,515,114,2023-24,84,22.1
240107,Viterbo University,WI,regional-universities-midwest,61,283,NA,1399,1025,252,2023-24,73.3,24.6
150677,Grace College and Theological Seminary,IN,regional-universities-midwest,68,334,NA,4111,3321,452,2023-24,80.8,13.6
154013,Mount Mercy University,IA,regional-universities-midwest,68,191,NA,1436,1131,208,2023-24,78.8,18.4
179557,Southeast Missouri State University,MO,regional-universities-midwest,68,253,NA,7462,5858,1287,2023-24,78.5,22
173124,Bemidji State University,MN,regional-universities-midwest,71,370,NA,2860,2021,480,2023-24,70.7,23.8
203085,Heidelberg University,OH,regional-universities-midwest,71,166,NA,2253,1526,287,2023-24,67.7,18.8
219383,University of Sioux Falls,SD,regional-universities-midwest,71,359,NA,2478,2034,310,2023-24,82.1,15.2
170806,Madonna University,MI,regional-universities-midwest,74,177,NA,1655,1538,265,2023-24,92.9,17.2
240277,University of Wisconsin-Green Bay,WI,regional-universities-midwest,74,96,NA,6373,5598,1258,2023-24,87.8,22.5
156082,Washburn University,KS,regional-universities-midwest,74,300,NA,NA,NA,NA,2023-24,NA,NA
149772,Western Illinois University,IL,regional-universities-midwest,74,70,NA,8479,6356,968,2023-24,75,15.2
150066,Anderson University,IN,regional-universities-midwest,78,463,NA,5661,3024,310,2023-24,53.4,10.3
170037,Cornerstone University,MI,regional-universities-midwest,78,462,NA,2011,1472,305,2023-24,73.2,20.7
155025,Emporia State University,KS,regional-universities-midwest,78,174,NA,1592,1556,409,2023-24,97.7,26.3
155061,Fort Hays State University,KS,regional-universities-midwest,78,188,NA,2174,1995,886,2023-24,91.8,44.4
153278,University of Dubuque,IA,regional-universities-midwest,78,400,NA,1560,1356,325,2023-24,86.9,24
151306,University of Southern Indiana,IN,regional-universities-midwest,78,270,NA,4392,4157,1283,2023-24,94.6,30.9
238193,Alverno College,WI,regional-universities-midwest,84,57,NA,667,621,150,2023-24,93.1,24.2
153375,Grand View University,IA,regional-universities-midwest,84,214,NA,1665,1638,340,2023-24,98.4,20.8
151777,Manchester University,IN,regional-universities-midwest,84,299,NA,2470,2255,288,2023-24,91.3,12.8
204194,Mount Vernon Nazarene University,OH,regional-universities-midwest,84,379,NA,1134,956,272,2023-24,84.3,28.5
178624,Northwest Missouri State University,MO,regional-universities-midwest,84,239,NA,6834,5871,1035,2023-24,85.9,17.6
155681,Pittsburg State University,KS,regional-universities-midwest,84,93,NA,2856,2518,877,2023-24,88.2,34.8
172334,Spring Arbor University,MI,regional-universities-midwest,84,343,NA,3145,1174,206,2023-24,37.3,17.5
240417,University of Wisconsin-Stout,WI,regional-universities-midwest,84,410,NA,6440,5457,1267,2023-24,84.7,23.2
177339,Evangel University,MO,regional-universities-midwest,92,350,NA,1166,808,330,2023-24,69.3,40.8
219198,Mount Marty University,SD,regional-universities-midwest,92,540,NA,1290,621,163,2023-24,48.1,26.2
155812,University of Saint Mary,KS,regional-universities-midwest,92,235,NA,1201,1079,221,2023-24,89.8,20.5
155520,MidAmerica Nazarene University,KS,regional-universities-midwest,95,233,NA,1085,797,209,2023-24,73.5,26.2
174783,Saint Cloud State University,MN,regional-universities-midwest,95,218,NA,5026,4772,897,2023-24,94.9,18.8
179548,Stephens College,MO,regional-universities-midwest,95,225,NA,414,379,74,2023-24,91.5,19.5
181783,Wayne State College,NE,regional-universities-midwest,95,97,NA,NA,NA,NA,2023-24,NA,NA
172051,Saginaw Valley State University,MI,regional-universities-midwest,99,157,NA,10222,7450,1292,2023-24,72.9,17.3
206695,Youngstown State University,OH,regional-universities-midwest,99,365,NA,5799,4658,1317,2023-24,80.3,28.3
180984,Concordia University-Nebraska,NE,regional-universities-midwest,101,392,NA,1587,1429,381,2023-24,90,26.7
203775,Malone University,OH,regional-universities-midwest,101,395,NA,1335,1009,219,2023-24,75.6,21.7
147013,McKendree University,IL,regional-universities-midwest,101,354,NA,2652,1694,436,2023-24,63.9,25.7
490805,Purdue University Northwest,IN,regional-universities-midwest,101,393,NA,6394,4516,1192,2023-24,70.6,26.4
173328,Concordia University-Saint Paul,MN,regional-universities-midwest,105,60,NA,2730,2044,377,2023-24,74.9,18.4
145372,Greenville University,IL,regional-universities-midwest,105,330,NA,1273,1214,210,2023-24,95.4,17.3
174020,Metropolitan State University,MN,regional-universities-midwest,107,13,NA,542,523,158,2023-24,96.5,30.2
179326,Southwest Baptist University,MO,regional-universities-midwest,107,198,NA,1057,1054,270,2023-24,99.7,25.6
175078,Southwest Minnesota State University,MN,regional-universities-midwest,107,431,NA,2630,1813,368,2023-24,68.9,20.3
146339,Judson University,IL,regional-universities-midwest,110,527,NA,873,551,178,2023-24,63.1,32.3
239080,Marian University,WI,regional-universities-midwest,110,363,NA,1596,1067,227,2023-24,66.9,21.3
151388,Indiana University-East,IN,regional-universities-midwest,112,146,NA,1749,1246,336,2023-24,71.2,27
238980,Lakeland University,WI,regional-universities-midwest,112,509,NA,1062,967,202,2023-24,91.1,20.9
200253,Minot State University,ND,regional-universities-midwest,112,355,NA,745,538,365,2023-24,72.2,67.8
204617,Ohio Dominican University,OH,regional-universities-midwest,112,434,NA,1559,1329,234,2023-24,85.2,17.6
151102,Purdue University Fort Wayne,IN,regional-universities-midwest,112,489,NA,6466,5539,1378,2023-24,85.7,24.9
205443,Shawnee State University,OH,regional-universities-midwest,112,268,NA,NA,NA,NA,2023-24,NA,NA
155335,Newman University,KS,regional-universities-midwest,118,404,NA,985,469,177,2023-24,47.6,37.7
240374,University of Wisconsin-Parkside,WI,regional-universities-midwest,118,126,NA,3911,2840,565,2023-24,72.6,19.9
176628,Avila University,MO,regional-universities-midwest,120,254,NA,1862,1704,397,2023-24,91.5,23.3
151333,Indiana University-Kokomo,IN,regional-universities-midwest,120,113,NA,1953,1654,482,2023-24,84.7,29.1
239071,Maranatha Baptist University,WI,regional-universities-midwest,120,163,NA,206,146,102,2023-24,70.9,69.9
154004,Morningside University,IA,regional-universities-midwest,120,385,NA,2756,1945,337,2023-24,70.6,17.3
169479,Davenport University,MI,regional-universities-midwest,124,486,NA,3869,3755,587,2023-24,97.1,15.6
155089,Friends University,KS,regional-universities-midwest,124,376,NA,1134,631,248,2023-24,55.6,39.3
177968,Lindenwood University,MO,regional-universities-midwest,124,386,NA,6743,4441,891,2023-24,65.9,20.1
203757,Lourdes University,OH,regional-universities-midwest,124,537,NA,1004,744,129,2023-24,74.1,17.3
200156,University of Jamestown,ND,regional-universities-midwest,124,520,NA,1047,979,251,2023-24,93.5,25.6
144351,Concordia University-Chicago,IL,regional-universities-midwest,129,202,NA,4607,4301,327,2023-24,93.4,7.6
148405,Rockford University,IL,regional-universities-midwest,130,450,NA,2979,1705,191,2023-24,57.2,11.2
153366,Graceland University-Lamoni,IA,regional-universities-midwest,131,161,NA,2259,1880,240,2023-24,83.2,12.8
151342,Indiana University-South Bend,IN,regional-universities-midwest,131,132,NA,2777,2388,886,2023-24,86,37.1
144281,Columbia College Chicago,IL,regional-universities-midwest,133,388,NA,7873,7178,1608,2023-24,91.2,22.4
178387,Missouri Western State University,MO,regional-universities-midwest,133,467,NA,NA,NA,NA,2023-24,NA,NA
174862,Crown College,MN,regional-universities-midwest,135,547,NA,1054,662,205,2023-24,62.8,31
151379,Indiana University-Southeast,IN,regional-universities-midwest,135,133,NA,2062,1714,645,2023-24,83.1,37.6
240426,University of Wisconsin-Superior,WI,regional-universities-midwest,135,90,NA,2310,2163,260,2023-24,93.6,12
178341,Missouri Southern State University,MO,regional-universities-midwest,138,184,NA,2302,2243,579,2023-24,97.4,25.8
206048,Tiffin University,OH,regional-universities-midwest,138,562,239,4785,3817,504,2023-24,79.8,13.2
180948,Chadron State College,NE,regional-universities-midwest,140,213,NA,NA,NA,NA,2023-24,NA,NA
151290,Indiana Institute of Technology,IN,regional-universities-midwest,141,579,NA,6187,3520,443,2023-24,56.9,12.6
151360,Indiana University-Northwest,IN,regional-universities-midwest,141,252,NA,2820,2163,470,2023-24,76.7,21.7
219046,Black Hills State University,SD,regional-universities-midwest,143,526,NA,1617,1527,489,2023-24,94.4,32
181330,Midland University,NE,regional-universities-midwest,143,564,NA,1436,961,283,2023-24,66.9,29.4
178244,Missouri Baptist University,MO,regional-universities-midwest,145,555,NA,1195,766,264,2023-24,64.1,34.5
203580,Lake Erie College,OH,regional-universities-midwest,146,563,NA,1193,765,187,2023-24,64.1,24.4
177065,Columbia College,MO,regional-universities-midwest,147,401,NA,NA,NA,NA,2023-24,NA,NA
147776,Northeastern Illinois University,IL,regional-universities-midwest,148,42,NA,8481,5971,553,2023-24,70.4,9.3
202806,Franklin University,OH,regional-universities-midwest,149,472,NA,NA,NA,NA,2023-24,NA,NA
181534,Peru State College,NE,regional-universities-midwest,149,172,NA,NA,NA,NA,2023-24,NA,NA
154493,Upper Iowa University,IA,regional-universities-midwest,151,504,NA,695,649,158,2023-24,93.4,24.3
180814,Bellevue University,NE,regional-universities-midwest,152,560,NA,NA,NA,NA,2023-24,NA,NA
201964,Ohio Christian University,OH,regional-universities-midwest,153,578,NA,1223,488,186,2023-24,39.9,38.1
150172,Calumet College of Saint Joseph,IN,regional-universities-midwest,154,200,NA,NA,NA,NA,2023-24,NA,NA
145336,Governors State University,IL,regional-universities-midwest,155,45,NA,NA,NA,NA,2023-24,NA,NA
240392,Herzing University-Madison,WI,regional-universities-midwest,155,203,NA,513,483,330,2023-24,94.2,68.3
178721,Park University,MO,regional-universities-midwest,157,446,NA,NA,NA,NA,2023-24,NA,NA
144005,Chicago State University,IL,regional-universities-midwest,158,461,NA,9458,3832,223,2023-24,40.5,5.8
168847,Baker College,MI,regional-universities-midwest,159,542,NA,864,756,373,2023-24,87.5,49.3
164739,Bentley University,MA,regional-universities-north,1,297,201,10482,5077,1120,2023-24,48.4,22.1
217402,Providence College,RI,regional-universities-north,2,424,275,12469,6075,1197,2023-24,48.7,19.7
217493,Rhode Island School of Design,RI,regional-universities-north,3,459,229,7126,984,504,2023-24,13.8,51.2
187134,The College of New Jersey,NJ,regional-universities-north,4,82,191,11668,7251,1547,2023-24,62.1,21.3
217165,Bryant University,RI,regional-universities-north,5,554,347,9506,6241,948,2023-24,65.7,15.2
215770,Saint Joseph's University - Philadelphia,PA,regional-universities-north,6,312,NA,8751,7560,1196,2023-24,86.4,15.8
163046,Loyola University Maryland,MD,regional-universities-north,7,103,259,10162,7757,1112,2023-24,76.3,14.3
215929,University of Scranton,PA,regional-universities-north,8,152,261,9530,8039,1028,2023-24,84.4,12.8
192819,Marist University,NY,regional-universities-north,9,302,NA,10224,6616,1287,2023-24,64.7,19.5
190512,CUNY Bernard M Baruch College,NY,regional-universities-north,10,20,NA,24867,12554,2614,2023-24,50.5,20.8
166692,Massachusetts Maritime Academy,MA,regional-universities-north,11,222,356,1120,1059,399,2023-24,94.6,37.7
164076,Towson University,MD,regional-universities-north,11,15,196,18948,15689,3014,2023-24,82.8,19.2
191968,Ithaca College,NY,regional-universities-north,13,349,406,12007,8398,1197,2023-24,69.9,14.3
192323,Le Moyne College,NY,regional-universities-north,13,206,414,7535,5673,607,2023-24,75.3,10.7
185572,Monmouth University,NJ,regional-universities-north,13,311,436,8410,7530,975,2023-24,89.5,12.9
195474,Siena College,NY,regional-universities-north,16,186,327,8992,6346,809,2023-24,70.6,12.7
190600,CUNY John Jay College of Criminal Justice,NY,regional-universities-north,17,18,241,17921,10255,2033,2023-24,57.2,19.8
196167,SUNY College at Geneseo,NY,regional-universities-north,17,22,427,13479,8563,982,2023-24,63.5,11.5
165662,Emerson College,MA,regional-universities-north,19,315,410,11092,5267,997,2023-24,47.5,18.9
196176,State University of New York at New Paltz,NY,regional-universities-north,20,85,NA,16249,9538,1119,2023-24,58.7,11.7
190594,CUNY Hunter College,NY,regional-universities-north,21,7,102,31614,17087,3175,2023-24,54,18.6
186201,Ramapo College of New Jersey,NJ,regional-universities-north,21,156,223,7553,5530,1012,2023-24,73.2,18.3
196291,SUNY Maritime College,NY,regional-universities-north,21,244,227,1629,1279,277,2023-24,78.5,21.7
217536,Salve Regina University,RI,regional-universities-north,24,415,474,5697,3983,552,2023-24,69.9,13.9
194091,New York Institute of Technology,NY,regional-universities-north,25,405,351,11249,8783,886,2023-24,78.1,10.1
196185,SUNY Oneonta,NY,regional-universities-north,25,35,224,13660,9583,1320,2023-24,70.2,13.8
195164,St Bonaventure University,NY,regional-universities-north,25,301,NA,4299,3505,574,2023-24,81.5,16.4
192703,Manhattan University,NY,regional-universities-north,28,139,258,10432,8188,729,2023-24,78.5,8.9
193973,Niagara University,NY,regional-universities-north,28,119,NA,4148,3540,580,2023-24,85.3,16.4
196194,State University of New York at Oswego,NY,regional-universities-north,28,51,NA,14465,11629,1191,2023-24,80.4,10.2
168227,Wentworth Institute of Technology,MA,regional-universities-north,28,428,328,6453,5509,980,2023-24,85.4,17.8
189705,Canisius University,NY,regional-universities-north,32,258,425,4147,3391,424,2023-24,81.8,12.5
190637,CUNY Lehman College,NY,regional-universities-north,33,14,326,20954,11615,1390,2023-24,55.4,12
196149,State University of New York at Cortland,NY,regional-universities-north,33,72,NA,15867,8046,1217,2023-24,50.7,15.1
217518,Roger Williams University,RI,regional-universities-north,35,523,NA,8238,7231,1022,2023-24,87.8,14.1
196112,SUNY Polytechnic Institute,NY,regional-universities-north,35,164,360,4936,3872,389,2023-24,78.4,10
164748,Berklee College of Music,MA,regional-universities-north,38,585,426,7167,3577,1502,2023-24,49.9,42
190549,CUNY Brooklyn College,NY,regional-universities-north,38,21,183,27112,14548,1519,2023-24,53.7,10.4
190664,CUNY Queens College,NY,regional-universities-north,38,49,90,20800,14252,2082,2023-24,68.5,14.6
165699,Endicott College,MA,regional-universities-north,38,566,NA,5562,4021,901,2023-24,72.3,22.4
166850,Merrimack College,MA,regional-universities-north,38,473,NA,13693,10079,1071,2023-24,73.6,10.6
214157,Moravian University,PA,regional-universities-north,38,493,NA,5115,2762,515,2023-24,54,18.6
186432,Saint Peter's University,NJ,regional-universities-north,38,44,385,4381,3966,454,2023-24,90.5,11.4
212197,Elizabethtown College,PA,regional-universities-north,45,402,479,3551,2726,529,2023-24,76.8,19.4
213996,Messiah University,PA,regional-universities-north,45,286,NA,2375,1864,596,2023-24,78.5,32
186283,Rider University,NJ,regional-universities-north,45,329,70,9069,7201,806,2023-24,79.4,11.2
163851,Salisbury University,MD,regional-universities-north,45,66,277,8090,7170,1376,2023-24,88.6,19.2
130314,University of Saint Joseph,CT,regional-universities-north,45,452,NA,1778,1416,173,2023-24,79.6,12.2
164562,Assumption University,MA,regional-universities-north,50,502,455,4694,4062,479,2023-24,86.5,11.8
193584,Nazareth University,NY,regional-universities-north,50,201,NA,3614,2873,461,2023-24,79.5,16
163578,Notre Dame of Maryland University,MD,regional-universities-north,50,104,NA,2320,2006,191,2023-24,86.5,9.5
195544,St. Joseph's University-New York,NY,regional-universities-north,50,282,NA,5003,3572,491,2023-24,71.4,13.7
196246,State University of New York at Plattsburgh,NY,regional-universities-north,50,83,NA,8410,6323,789,2023-24,75.2,12.5
167394,College of Our Lady of the Elms,MA,regional-universities-north,55,279,NA,1442,1264,196,2023-24,87.7,15.5
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,regional-universities-north,55,494,NA,4259,4085,606,2023-24,95.9,14.8
162760,Hood College,MD,regional-universities-north,55,130,NA,3287,2568,303,2023-24,78.1,11.8
167598,Regis College,MA,regional-universities-north,55,519,NA,2490,2223,213,2023-24,89.3,9.6
215743,Saint Francis University,PA,regional-universities-north,55,292,NA,2259,1737,379,2023-24,76.9,21.8
216038,Slippery Rock University of Pennsylvania,PA,regional-universities-north,55,74,NA,6119,4566,1537,2023-24,74.6,33.7
188641,Alfred University,NY,regional-universities-north,61,320,NA,7761,3751,432,2023-24,48.3,11.5
191931,Iona University,NY,regional-universities-north,61,506,485,7289,6643,803,2023-24,91.1,12.1
213826,Marywood University,PA,regional-universities-north,61,338,NA,3136,2625,422,2023-24,83.7,16.1
196121,SUNY Brockport,NY,regional-universities-north,64,78,423,10855,7738,1267,2023-24,71.3,16.4
130493,Southern Connecticut State University,CT,regional-universities-north,64,98,NA,8303,6735,1227,2023-24,81.1,18.2
129215,Eastern Connecticut State University,CT,regional-universities-north,66,221,NA,5275,4249,614,2023-24,80.5,14.5
213987,Mercyhurst University,PA,regional-universities-north,66,407,NA,3500,2913,571,2023-24,83.2,19.6
193292,Molloy University,NY,regional-universities-north,66,281,NA,5789,4379,608,2023-24,75.6,13.9
215947,Seton Hill University,PA,regional-universities-north,66,314,NA,2441,1850,319,2023-24,75.8,17.2
164173,Stevenson University,MD,regional-universities-north,70,512,NA,5233,4354,793,2023-24,83.2,18.2
197197,Wagner College,NY,regional-universities-north,70,250,334,2328,1943,398,2023-24,83.5,20.5
