"table_name","variable","code","label"
"COST1_2024","CIPCODE1","51.0601","Dental Assisting/Assistant"
"COST1_2024","CIPCODE1","51.0602","Dental Hygiene/Hygienist"
"COST1_2024","CIPCODE1","51.0701","Health/Health Care Administration/Management"
"COST1_2024","CIPCODE1","51.0702","Hospital and Health Care Facilities Administration/Management"
"COST1_2024","CIPCODE1","51.0705","Medical Office Management/Administration"
"COST1_2024","CIPCODE1","51.0707","Health Information/Medical Records Technology/Technician"
"COST1_2024","CIPCODE1","51.0710","Medical Office Assistant/Specialist"
"COST1_2024","CIPCODE1","51.0713","Medical Insurance Coding Specialist/Coder"
"COST1_2024","CIPCODE1","51.0714","Medical Insurance Specialist/Medical Biller"
"COST1_2024","CIPCODE1","51.0716","Medical Administrative/Executive Assistant and Medical Secretary"
"COST1_2024","CIPCODE1","51.0799","Health and Medical Administrative Services, Other"
"COST1_2024","CIPCODE1","51.0801","Medical/Clinical Assistant"
"COST1_2024","CIPCODE1","51.0802","Clinical/Medical Laboratory Assistant"
"COST1_2024","CIPCODE1","51.0805","Pharmacy Technician/Assistant"
"COST1_2024","CIPCODE1","51.0806","Physical Therapy Assistant"
"COST1_2024","CIPCODE1","51.0810","Emergency Care Attendant (EMT Ambulance)"
"COST1_2024","CIPCODE1","51.0899","Allied Health and Medical Assisting Services, Other"
"COST1_2024","CIPCODE1","51.0901","Cardiovascular Technology/Technologist"
"COST1_2024","CIPCODE1","51.0904","Emergency Medical Technology/Technician (EMT Paramedic)"
"COST1_2024","CIPCODE1","51.0908","Respiratory Care Therapy/Therapist"
"COST1_2024","CIPCODE1","51.0909","Surgical Technology/Technologist"
"COST1_2024","CIPCODE1","51.0910","Diagnostic Medical Sonography/Sonographer and Ultrasound Technician"
"COST1_2024","CIPCODE1","51.0911","Radiologic Technology/Science - Radiographer"
"COST1_2024","CIPCODE1","51.0920","Magnetic Resonance Imaging (MRI) Technology/Technician"
"COST1_2024","CIPCODE1","51.1001","Blood Bank Technology Specialist"
"COST1_2024","CIPCODE1","51.1004","Clinical/Medical Laboratory Technician"
"COST1_2024","CIPCODE1","51.1009","Phlebotomy Technician/Phlebotomist"
"COST1_2024","CIPCODE1","51.1012","Sterile Processing Technology/Technician"
"COST1_2024","CIPCODE1","51.1501","Substance Abuse/Addiction Counseling"
"COST1_2024","CIPCODE1","51.2602","Home Health Aide/Home Attendant"
"COST1_2024","CIPCODE1","51.3203","Nursing Education"
"COST1_2024","CIPCODE1","51.3306","Holistic/Integrative Health"
"COST1_2024","CIPCODE1","51.3501","Massage Therapy/Therapeutic Massage"
"COST1_2024","CIPCODE1","51.3503","Somatic Bodywork"
"COST1_2024","CIPCODE1","51.3603","Hypnotherapy/Hypnotherapist"
"COST1_2024","CIPCODE1","51.3801","Registered Nursing/Registered Nurse"
"COST1_2024","CIPCODE1","51.3808","Nursing Science"
"COST1_2024","CIPCODE1","51.3899","Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing, Other"
"COST1_2024","CIPCODE1","51.3901","Licensed Practical/Vocational Nurse Training"
"COST1_2024","CIPCODE1","51.3902","Nursing Assistant/Aide and Patient Care Assistant/Aide"
"COST1_2024","CIPCODE1","51.3999","Practical Nursing, Vocational Nursing and Nursing Assistants, Other"
"COST1_2024","CIPCODE1","52.0201","Business Administration and Management, General"
"COST1_2024","CIPCODE1","52.0302","Accounting Technology/Technician and Bookkeeping"
"COST1_2024","CIPCODE1","52.0401","Administrative Assistant and Secretarial Science, General"
"COST1_2024","CIPCODE1","52.0407","Business/Office Automation/Technology/Data Entry"
"COST1_2024","CIPCODE1","52.0410","Traffic, Customs, and Transportation Clerk/Technician"
"COST1_2024","CIPCODE1","-2","Not applicable"
"COST1_2024","PRGMSR1","1","Clock hours"
"COST1_2024","PRGMSR1","2","Credit hours"
"COST1_2024","PRGMSR1","-1","Not reported"
"COST1_2024","PRGMSR1","-2","Not applicable"
"COST1_2024","CIPCODE2","11.1099","Computer/Information Technology Services Administration and Management, Other"
"COST1_2024","CIPCODE2","12.0500","Cooking and Related Culinary Arts, General"
"COST1_2024","CIPCODE2","12.0602","Baking and Pastry Arts/Baker/Pastry Chef"
"COST1_2024","CIPCODE2","15.1303","Forestry Equipment Operation and Maintenance"
"COST1_2024","CIPCODE2","38.0101","Philosophy"
"COST1_2024","CIPCODE2","46.9999","Construction Trades, Other"
"COST1_2024","CIPCODE2","47.0105","Industrial Electronics Technology/Technician"
"COST1_2024","CIPCODE2","48.0511","Metal Fabricator"
"COST1_2024","CIPCODE2","48.0704","Tool and Die Technology/Technician"
"COST1_2024","CIPCODE2","50.0402","Commercial and Advertising Art"
"COST1_2024","CIPCODE2","50.0407","Fashion/Apparel Design"
"COST1_2024","CIPCODE2","50.0409","Graphic Design"
"COST1_2024","CIPCODE2","50.0411","Game and Interactive Media Design"
"COST1_2024","CIPCODE2","51.0711","Radiologic Technology/Science – Radiographer"
"COST1_2024","CIPCODE2","01.0307","Horse Husbandry/Equine Science and Management"
"COST1_2024","CIPCODE2","01.0504","Dog/Pet/Animal Grooming"
"COST1_2024","CIPCODE2","01.1201","Soil Science and Agronomy, General"
"COST1_2024","CIPCODE2","01.8101","Veterinary Sciences/Veterinary Clinical Sciences, General"
"COST1_2024","CIPCODE2","01.8301","Veterinary/Animal Health Technology/Technician and Veterinary Assistant"
"COST1_2024","CIPCODE2","09.0702","Digital Communication and Media/Multimedia"
"COST1_2024","CIPCODE2","09.0907","International and Intercultural Communication"
"COST1_2024","CIPCODE2","10.0201","Photographic and Film/Video Technology/Technician"
"COST1_2024","CIPCODE2","10.0202","Radio and Television Broadcasting Technology/Technician"
"COST1_2024","CIPCODE2","10.0203","Recording Arts Technology/Technician"
"COST1_2024","CIPCODE2","11.0101","Computer and Information Sciences, General"
"COST1_2024","CIPCODE2","11.0103","Information Technology"
"COST1_2024","CIPCODE2","11.0199","Computer and Information Sciences,  Other"
"COST1_2024","CIPCODE2","11.0201","Computer Programming/Programmer, General"
"COST1_2024","CIPCODE2","11.0202","Computer Programming, Specific Applications"
"COST1_2024","CIPCODE2","11.0299","Computer Programming, Other"
"COST1_2024","CIPCODE2","11.0401","Information Science/Studies"
"COST1_2024","CIPCODE2","11.0801","Web Page, Digital/Multimedia and Information Resources Design"
"COST1_2024","CIPCODE2","11.0901","Computer Systems Networking and Telecommunications"
"COST1_2024","CIPCODE2","11.1001","Network and System Administration/Administrator"
"COST1_2024","CIPCODE2","11.1002","System, Networking, and LAN/WAN Management/Manager"
"COST1_2024","CIPCODE2","11.1003","Computer and Information Systems Security/Auditing/Information Assurance"
"COST1_2024","CIPCODE2","11.1004","Web/Multimedia Management and Webmaster"
"COST1_2024","CIPCODE2","11.1006","Computer Support Specialist"
"COST1_2024","CIPCODE2","11.9999","Computer and Information Sciences and Support Services, Other"
"COST1_2024","CIPCODE2","12.0301","Funeral Service and Mortuary Science, General"
"COST1_2024","CIPCODE2","12.0399","Funeral Service and Mortuary Science, Other"
"COST1_2024","CIPCODE2","12.0401","Cosmetology/Cosmetologist, General"
"COST1_2024","CIPCODE2","12.0402","Barbering/Barber"
"COST1_2024","CIPCODE2","12.0404","Electrolysis/Electrology and Electrolysis Technician"
"COST1_2024","CIPCODE2","12.0406","Make-Up Artist/Specialist"
"COST1_2024","CIPCODE2","12.0407","Hair Styling/Stylist and Hair Design"
"COST1_2024","CIPCODE2","12.0408","Facial Treatment Specialist/Facialist"
"COST1_2024","CIPCODE2","12.0409","Aesthetician/Esthetician and Skin Care Specialist"
"COST1_2024","CIPCODE2","12.0410","Nail Technician/Specialist and Manicurist"
"COST1_2024","CIPCODE2","12.0413","Cosmetology, Barber/Styling, and Nail Instructor"
"COST1_2024","CIPCODE2","12.0414","Master Aesthetician/Esthetician"
"COST1_2024","CIPCODE2","12.0499","Cosmetology and Related Personal Grooming Arts, Other"
"COST1_2024","CIPCODE2","12.0501","Baking and Pastry Arts/Baker/Pastry Chef"
"COST1_2024","CIPCODE2","12.0502","Bartending/Bartender"
"COST1_2024","CIPCODE2","12.0503","Culinary Arts/Chef Training"
"COST1_2024","CIPCODE2","13.1207","Montessori Teacher Education"
"COST1_2024","CIPCODE2","13.1299","Teacher Education and Professional Development, Specific Levels and Methods, Other"
"COST1_2024","CIPCODE2","13.1399","Teacher Education and Professional Development, Specific Subject Areas, Other"
"COST1_2024","CIPCODE2","14.0102","Pre-Engineering"
"COST1_2024","CIPCODE2","14.1001","Electrical and Electronics Engineering"
"COST1_2024","CIPCODE2","14.1004","Telecommunications Engineering"
"COST1_2024","CIPCODE2","15.0399","Electrical/Electronic Engineering Technologies/Technicians, Other"
"COST1_2024","CIPCODE2","15.0404","Instrumentation Technology/Technician"
"COST1_2024","CIPCODE2","15.0501","Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/Technician"
"COST1_2024","CIPCODE2","15.0613","Manufacturing Engineering Technology/Technician"
"COST1_2024","CIPCODE2","15.0799","Quality Control and Safety Technologies/Technicians, Other"
"COST1_2024","CIPCODE2","15.0803","Automotive Engineering Technology/Technician"
"COST1_2024","CIPCODE2","15.0899","Mechanical Engineering Related Technologies/Technicians, Other"
"COST1_2024","CIPCODE2","15.1301","Drafting and Design Technology/Technician, General"
"COST1_2024","CIPCODE2","15.1302","CAD/CADD Drafting and/or Design Technology/Technician"
"COST1_2024","CIPCODE2","15.1307","3-D Modeling and Design Technology/Technician"
"COST1_2024","CIPCODE2","16.1701","English as a Second Language"
"COST1_2024","CIPCODE2","19.0902","Apparel and Textile Manufacture"
"COST1_2024","CIPCODE2","22.0302","Legal Assistant/Paralegal"
"COST1_2024","CIPCODE2","22.0303","Court Reporting and Captioning/Court Reporter"
"COST1_2024","CIPCODE2","23.0101","English Language and Literature, General"
"COST1_2024","CIPCODE2","26.0102","Biomedical Sciences, General"
"COST1_2024","CIPCODE2","31.0507","Physical Fitness Technician"
"COST1_2024","CIPCODE2","31.9999","Parks, Recreation, Leisure, Fitness, and Kinesiology, Other"
"COST1_2024","CIPCODE2","42.0101","Psychology, General"
"COST1_2024","CIPCODE2","43.0100","Criminal Justice and Corrections, General"
"COST1_2024","CIPCODE2","43.0102","Corrections"
"COST1_2024","CIPCODE2","43.0107","Criminal Justice/Police Science"
"COST1_2024","CIPCODE2","43.0203","Fire Science/Fire-fighting"
"COST1_2024","CIPCODE2","46.0201","Carpentry/Carpenter"
"COST1_2024","CIPCODE2","46.0301","Electrical and Power Transmission Installation/Installer, General"
"COST1_2024","CIPCODE2","46.0302","Electrician"
"COST1_2024","CIPCODE2","46.0303","Lineworker"
"COST1_2024","CIPCODE2","46.0399","Electrical and Power Transmission Installers, Other"
"COST1_2024","CIPCODE2","46.0401","Building/Property Maintenance"
"COST1_2024","CIPCODE2","46.0403","Building/Home/Construction Inspection/Inspector"
"COST1_2024","CIPCODE2","46.0415","Building Construction Technology/Technician"
"COST1_2024","CIPCODE2","46.0503","Plumbing Technology/Plumber"
"COST1_2024","CIPCODE2","47.0101","Electrical/Electronics Equipment Installation and Repair Technology/Technician, General"
"COST1_2024","CIPCODE2","47.0103","Communications Systems Installation and Repair Technology/Technician"
"COST1_2024","CIPCODE2","47.0104","Computer Installation and Repair Technology/Technician"
"COST1_2024","CIPCODE2","47.0199","Electrical/Electronics Maintenance and Repair Technologies/Technicians, Other"
"COST1_2024","CIPCODE2","47.0201","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician"
"COST1_2024","CIPCODE2","47.0302","Heavy Equipment Maintenance Technology/Technician"
"COST1_2024","CIPCODE2","47.0303","Industrial Mechanics and Maintenance Technology/Technician"
"COST1_2024","CIPCODE2","47.0403","Locksmithing and Safe Repair"
"COST1_2024","CIPCODE2","47.0408","Watchmaking and Jewelrymaking"
"COST1_2024","CIPCODE2","47.0603","Autobody/Collision and Repair Technology/Technician"
"COST1_2024","CIPCODE2","47.0604","Automobile/Automotive Mechanics Technology/Technician"
"COST1_2024","CIPCODE2","47.0605","Diesel Mechanics Technology/Technician"
"COST1_2024","CIPCODE2","47.0606","Small Engine Mechanics and Repair Technology/Technician"
"COST1_2024","CIPCODE2","47.0607","Airframe Mechanics and Aircraft Maintenance Technology/Technician"
"COST1_2024","CIPCODE2","47.0608","Aircraft Powerplant Technology/Technician"
"COST1_2024","CIPCODE2","47.0609","Avionics Maintenance Technology/Technician"
"COST1_2024","CIPCODE2","47.0611","Motorcycle Maintenance and Repair Technology/Technician"
"COST1_2024","CIPCODE2","47.0613","Medium/Heavy Vehicle and Truck Technology/Technician"
"COST1_2024","CIPCODE2","47.0615","Engine Machinist"
"COST1_2024","CIPCODE2","47.0616","Marine Maintenance/Fitter and Ship Repair Technology/Technician"
"COST1_2024","CIPCODE2","48.0501","Machine Tool Technology/Machinist"
"COST1_2024","CIPCODE2","48.0508","Welding Technology/Welder"
"COST1_2024","CIPCODE2","49.0102","Airline/Commercial/Professional Pilot and Flight Crew"
"COST1_2024","CIPCODE2","49.0205","Truck and Bus Driver/Commercial Vehicle Operator and Instructor"
"COST1_2024","CIPCODE2","49.0304","Diver, Professional and Instructor"
"COST1_2024","CIPCODE2","50.0401","Design and Visual Communications, General"
"COST1_2024","CIPCODE2","50.0602","Cinematography and Film/Video Production"
"COST1_2024","CIPCODE2","50.0699","Film/Video and Photographic Arts, Other"
"COST1_2024","CIPCODE2","50.0702","Fine/Studio Arts, General"
"COST1_2024","CIPCODE2","50.0713","Jewelry Arts"
"COST1_2024","CIPCODE2","50.0913","Music Technology"
"COST1_2024","CIPCODE2","51.0000","Health Services/Allied Health/Health Sciences, General"
"COST1_2024","CIPCODE2","51.0001","Health and Wellness, General"
"COST1_2024","CIPCODE2","51.0601","Dental Assisting/Assistant"
"COST1_2024","CIPCODE2","51.0602","Dental Hygiene/Hygienist"
"COST1_2024","CIPCODE2","51.0603","Dental Laboratory Technology/Technician"
"COST1_2024","CIPCODE2","51.0701","Health/Health Care Administration/Management"
"COST1_2024","CIPCODE2","51.0705","Medical Office Management/Administration"
"COST1_2024","CIPCODE2","51.0707","Health Information/Medical Records Technology/Technician"
"COST1_2024","CIPCODE2","51.0710","Medical Office Assistant/Specialist"
"COST1_2024","CIPCODE2","51.0713","Medical Insurance Coding Specialist/Coder"
"COST1_2024","CIPCODE2","51.0714","Medical Insurance Specialist/Medical Biller"
"COST1_2024","CIPCODE2","51.0716","Medical Administrative/Executive Assistant and Medical Secretary"
"COST1_2024","CIPCODE2","51.0801","Medical/Clinical Assistant"
"COST1_2024","CIPCODE2","51.0802","Clinical/Medical Laboratory Assistant"
"COST1_2024","CIPCODE2","51.0803","Occupational Therapist Assistant"
"COST1_2024","CIPCODE2","51.0805","Pharmacy Technician/Assistant"
"COST1_2024","CIPCODE2","51.0806","Physical Therapy Assistant"
"COST1_2024","CIPCODE2","51.0810","Emergency Care Attendant (EMT Ambulance)"
"COST1_2024","CIPCODE2","51.0812","Respiratory Therapy Technician/Assistant"
"COST1_2024","CIPCODE2","51.0899","Allied Health and Medical Assisting Services, Other"
"COST1_2024","CIPCODE2","51.0901","Cardiovascular Technology/Technologist"
"COST1_2024","CIPCODE2","51.0904","Emergency Medical Technology/Technician (EMT Paramedic)"
"COST1_2024","CIPCODE2","51.0908","Respiratory Care Therapy/Therapist"
"COST1_2024","CIPCODE2","51.0909","Surgical Technology/Technologist"
"COST1_2024","CIPCODE2","51.0910","Diagnostic Medical Sonography/Sonographer and Ultrasound Technician"
"COST1_2024","CIPCODE2","51.0911","Radiologic Technology/Science - Radiographer"
"COST1_2024","CIPCODE2","51.0920","Magnetic Resonance Imaging (MRI) Technology/Technician"
"COST1_2024","CIPCODE2","51.1001","Blood Bank Technology Specialist"
"COST1_2024","CIPCODE2","51.1009","Phlebotomy Technician/Phlebotomist"
"COST1_2024","CIPCODE2","51.1012","Sterile Processing Technology/Technician"
"COST1_2024","CIPCODE2","51.1501","Substance Abuse/Addiction Counseling"
"COST1_2024","CIPCODE2","51.2309","Therapeutic Recreation/Recreational Therapy"
"COST1_2024","CIPCODE2","51.2602","Home Health Aide/Home Attendant"
"COST1_2024","CIPCODE2","51.2699","Health Aides/Attendants/Orderlies, Other"
"COST1_2024","CIPCODE2","51.3306","Holistic/Integrative Health"
"COST1_2024","CIPCODE2","51.3501","Massage Therapy/Therapeutic Massage"
"COST1_2024","CIPCODE2","51.3603","Hypnotherapy/Hypnotherapist"
"COST1_2024","CIPCODE2","51.3801","Registered Nursing/Registered Nurse"
"COST1_2024","CIPCODE2","51.3803","Adult Health Nurse/Nursing"
"COST1_2024","CIPCODE2","51.3818","Nursing Practice"
"COST1_2024","CIPCODE2","51.3901","Licensed Practical/Vocational Nurse Training"
"COST1_2024","CIPCODE2","51.3902","Nursing Assistant/Aide and Patient Care Assistant/Aide"
"COST1_2024","CIPCODE2","51.3999","Practical Nursing, Vocational Nursing and Nursing Assistants, Other"
"COST1_2024","CIPCODE2","51.9999","Health Professions and Related Clinical Sciences, Other"
"COST1_2024","CIPCODE2","52.0201","Business Administration and Management, General"
"COST1_2024","CIPCODE2","52.0204","Office Management and Supervision"
"COST1_2024","CIPCODE2","52.0211","Project Management"
"COST1_2024","CIPCODE2","52.0299","Business Administration, Management and Operations, Other"
"COST1_2024","CIPCODE2","52.0301","Accounting"
"COST1_2024","CIPCODE2","52.0302","Accounting Technology/Technician and Bookkeeping"
"COST1_2024","CIPCODE2","52.0401","Administrative Assistant and Secretarial Science, General"
"COST1_2024","CIPCODE2","52.0407","Business/Office Automation/Technology/Data Entry"
"COST1_2024","CIPCODE2","52.0408","General Office Occupations and Clerical Services"
"COST1_2024","CIPCODE2","-2","Not applicable"
"COST1_2024","PRGMSR2","1","Clock hours"
"COST1_2024","PRGMSR2","2","Credit hours"
"COST1_2024","PRGMSR2","-1","Not reported"
"COST1_2024","PRGMSR2","-2","Not applicable"
"COST1_2024","CIPCODE3","11.0199","Computer and Information Sciences, Other"
"COST1_2024","CIPCODE3","11.1099","Computer/Information Technology Services Administration and Management, Other"
"COST1_2024","CIPCODE3","12.0502","Bartending/Bartender"
"COST1_2024","CIPCODE3","13.1210","Early Childhood Education and Teaching (Kindergarten/Pre-K)"
"COST1_2024","CIPCODE3","13.1320","Trade and Industrial Teacher Education"
"COST1_2024","CIPCODE3","13.1401","Teaching English as a Second or Foreign Language/ESL Instructor"
"COST1_2024","CIPCODE3","14.4802","Modeling, Virtual Environments and Simulation"
"COST1_2024","CIPCODE3","15.0801","Aeronautical/Aerospace Engineering Technology/Technician"
"COST1_2024","CIPCODE3","15.1202","Computer Technology/Computer Systems Technology"
"COST1_2024","CIPCODE3","15.1302","Forestry Technology/Technician"
"COST1_2024","CIPCODE3","19.0902","Apparel and Textile Manufacture"
"COST1_2024","CIPCODE3","41.0101","Biology/Biological Sciences, General"
"COST1_2024","CIPCODE3","44.0402","Community Organization and Advocacy"
"COST1_2024","CIPCODE3","44.0499","Public Administration and Social Service Professions, Other"
"COST1_2024","CIPCODE3","47.0608","Manufacturing Engineering Technology/Technician"
"COST1_2024","CIPCODE3","50.0406","Commercial Photography"
"COST1_2024","CIPCODE3","51.0715","Health/Medical Physics"
"COST1_2024","CIPCODE3","51.3202","Bioethics/Medical Ethics"
"COST1_2024","CIPCODE3","51.3803","Adult Health Nurse/Nursing"
"COST1_2024","CIPCODE3","52.0410","Public Finance and Financial Management Services"
"COST1_2024","CIPCODE3","52.0701","Entrepreneurship/Entrepreneurial Studies"
"COST1_2024","CIPCODE3","52.1904","Executive Assistant/Executive Secretary"
"COST1_2024","CIPCODE3","01.0504","Dog/Pet/Animal Grooming"
"COST1_2024","CIPCODE3","01.0601","Applied Horticulture/Horticulture Operations, General"
"COST1_2024","CIPCODE3","01.1103","Horticultural Science"
"COST1_2024","CIPCODE3","01.8101","Veterinary Sciences/Veterinary Clinical Sciences, General"
"COST1_2024","CIPCODE3","01.8301","Veterinary/Animal Health Technology/Technician and Veterinary Assistant"
"COST1_2024","CIPCODE3","09.0702","Digital Communication and Media/Multimedia"
"COST1_2024","CIPCODE3","09.0799","Radio, Television, and Digital Communication, Other"
"COST1_2024","CIPCODE3","09.0906","Sports Communication"
"COST1_2024","CIPCODE3","10.0201","Photographic and Film/Video Technology/Technician"
"COST1_2024","CIPCODE3","10.0203","Recording Arts Technology/Technician"
"COST1_2024","CIPCODE3","10.0301","Graphic Communications, General"
"COST1_2024","CIPCODE3","10.0304","Animation, Interactive Technology, Video Graphics, and Special Effects"
"COST1_2024","CIPCODE3","11.0101","Computer and Information Sciences, General"
"COST1_2024","CIPCODE3","11.0103","Information Technology"
"COST1_2024","CIPCODE3","11.0201","Computer Programming/Programmer, General"
"COST1_2024","CIPCODE3","11.0401","Information Science/Studies"
"COST1_2024","CIPCODE3","11.0701","Computer Science"
"COST1_2024","CIPCODE3","11.0801","Web Page, Digital/Multimedia and Information Resources Design"
"COST1_2024","CIPCODE3","11.0901","Computer Systems Networking and Telecommunications"
"COST1_2024","CIPCODE3","11.0902","Cloud Computing"
"COST1_2024","CIPCODE3","11.1001","Network and System Administration/Administrator"
"COST1_2024","CIPCODE3","11.1002","System, Networking, and LAN/WAN Management/Manager"
"COST1_2024","CIPCODE3","11.1003","Computer and Information Systems Security/Auditing/Information Assurance"
"COST1_2024","CIPCODE3","11.1006","Computer Support Specialist"
"COST1_2024","CIPCODE3","12.0301","Funeral Service and Mortuary Science, General"
"COST1_2024","CIPCODE3","12.0399","Funeral Service and Mortuary Science, Other"
"COST1_2024","CIPCODE3","12.0401","Cosmetology/Cosmetologist, General"
"COST1_2024","CIPCODE3","12.0402","Barbering/Barber"
"COST1_2024","CIPCODE3","12.0404","Electrolysis/Electrology and Electrolysis Technician"
"COST1_2024","CIPCODE3","12.0406","Make-Up Artist/Specialist"
"COST1_2024","CIPCODE3","12.0407","Hair Styling/Stylist and Hair Design"
"COST1_2024","CIPCODE3","12.0408","Facial Treatment Specialist/Facialist"
"COST1_2024","CIPCODE3","12.0409","Aesthetician/Esthetician and Skin Care Specialist"
"COST1_2024","CIPCODE3","12.0410","Nail Technician/Specialist and Manicurist"
"COST1_2024","CIPCODE3","12.0411","Permanent Cosmetics/Makeup and Tattooing"
"COST1_2024","CIPCODE3","12.0412","Salon/Beauty Salon Management/Manager"
"COST1_2024","CIPCODE3","12.0413","Cosmetology, Barber/Styling, and Nail Instructor"
"COST1_2024","CIPCODE3","12.0414","Master Aesthetician/Esthetician"
"COST1_2024","CIPCODE3","12.0499","Cosmetology and Related Personal Grooming Arts, Other"
"COST1_2024","CIPCODE3","12.0500","Cooking and Related Culinary Arts, General"
"COST1_2024","CIPCODE3","12.0501","Baking and Pastry Arts/Baker/Pastry Chef"
"COST1_2024","CIPCODE3","12.0503","Culinary Arts/Chef Training"
"COST1_2024","CIPCODE3","12.0504","Restaurant, Culinary, and Catering Management/Manager"
"COST1_2024","CIPCODE3","12.0602","Casino Dealing"
"COST1_2024","CIPCODE3","13.0101","Education, General"
"COST1_2024","CIPCODE3","13.1207","Montessori Teacher Education"
"COST1_2024","CIPCODE3","13.1319","Technical Teacher Education"
"COST1_2024","CIPCODE3","13.1399","Teacher Education and Professional Development, Specific Subject Areas, Other"
"COST1_2024","CIPCODE3","14.0101","Engineering, General"
"COST1_2024","CIPCODE3","14.0102","Pre-Engineering"
"COST1_2024","CIPCODE3","14.1001","Electrical and Electronics Engineering"
"COST1_2024","CIPCODE3","15.0303","Electrical, Electronic, and Communications Engineering Technology/Technician"
"COST1_2024","CIPCODE3","15.0304","Laser and Optical Technology/Technician"
"COST1_2024","CIPCODE3","15.0399","Electrical/Electronic Engineering Technologies/Technicians, Other"
"COST1_2024","CIPCODE3","15.0403","Electromechanical/Electromechanical Engineering Technology/Technician"
"COST1_2024","CIPCODE3","15.0404","Instrumentation Technology/Technician"
"COST1_2024","CIPCODE3","15.0501","Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/Technician"
"COST1_2024","CIPCODE3","15.0607","Plastics and Polymer Engineering Technology/Technician"
"COST1_2024","CIPCODE3","15.0617","Composite Materials Technology/Technician"
"COST1_2024","CIPCODE3","15.0803","Automotive Engineering Technology/Technician"
"COST1_2024","CIPCODE3","15.1303","Architectural Drafting and Architectural CAD/CADD"
"COST1_2024","CIPCODE3","15.1703","Solar Energy Technology/Technician"
"COST1_2024","CIPCODE3","16.1701","English as a Second Language"
"COST1_2024","CIPCODE3","19.0709","Child Care Provider/Assistant"
"COST1_2024","CIPCODE3","22.0302","Legal Assistant/Paralegal"
"COST1_2024","CIPCODE3","22.0303","Court Reporting and Captioning/Court Reporter"
"COST1_2024","CIPCODE3","22.9999","Legal Professions and Studies, Other"
"COST1_2024","CIPCODE3","30.1901","Nutrition Sciences"
"COST1_2024","CIPCODE3","31.0507","Physical Fitness Technician"
"COST1_2024","CIPCODE3","42.0101","Psychology, General"
"COST1_2024","CIPCODE3","43.0102","Corrections"
"COST1_2024","CIPCODE3","43.0104","Criminal Justice/Safety Studies"
"COST1_2024","CIPCODE3","43.0107","Criminal Justice/Police Science"
"COST1_2024","CIPCODE3","43.0203","Fire Science/Fire-fighting"
"COST1_2024","CIPCODE3","43.9999","Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other"
"COST1_2024","CIPCODE3","44.0000","Human Services, General"
"COST1_2024","CIPCODE3","46.0000","Construction Trades, General"
"COST1_2024","CIPCODE3","46.0201","Carpentry/Carpenter"
"COST1_2024","CIPCODE3","46.0301","Electrical and Power Transmission Installation/Installer, General"
"COST1_2024","CIPCODE3","46.0302","Electrician"
"COST1_2024","CIPCODE3","46.0303","Lineworker"
"COST1_2024","CIPCODE3","46.0399","Electrical and Power Transmission Installers, Other"
"COST1_2024","CIPCODE3","46.0401","Building/Property Maintenance"
"COST1_2024","CIPCODE3","46.0402","Concrete Finishing/Concrete Finisher"
"COST1_2024","CIPCODE3","46.0415","Building Construction Technology/Technician"
"COST1_2024","CIPCODE3","46.0503","Plumbing Technology/Plumber"
"COST1_2024","CIPCODE3","46.0599","Plumbing and Related Water Supply Services, Other"
"COST1_2024","CIPCODE3","46.9999","Construction Trades, Other"
"COST1_2024","CIPCODE3","47.0101","Electrical/Electronics Equipment Installation and Repair Technology/Technician, General"
"COST1_2024","CIPCODE3","47.0103","Communications Systems Installation and Repair Technology/Technician"
"COST1_2024","CIPCODE3","47.0104","Computer Installation and Repair Technology/Technician"
"COST1_2024","CIPCODE3","47.0110","Security System Installation, Repair, and Inspection Technology/Technician"
"COST1_2024","CIPCODE3","47.0201","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician"
"COST1_2024","CIPCODE3","47.0302","Heavy Equipment Maintenance Technology/Technician"
"COST1_2024","CIPCODE3","47.0303","Industrial Mechanics and Maintenance Technology/Technician"
"COST1_2024","CIPCODE3","47.0403","Locksmithing and Safe Repair"
"COST1_2024","CIPCODE3","47.0408","Watchmaking and Jewelrymaking"
"COST1_2024","CIPCODE3","47.0603","Autobody/Collision and Repair Technology/Technician"
"COST1_2024","CIPCODE3","47.0604","Automobile/Automotive Mechanics Technology/Technician"
"COST1_2024","CIPCODE3","47.0605","Diesel Mechanics Technology/Technician"
"COST1_2024","CIPCODE3","47.0607","Airframe Mechanics and Aircraft Maintenance Technology/Technician"
"COST1_2024","CIPCODE3","47.0609","Avionics Maintenance Technology/Technician"
"COST1_2024","CIPCODE3","47.0611","Motorcycle Maintenance and Repair Technology/Technician"
"COST1_2024","CIPCODE3","47.0613","Medium/Heavy Vehicle and Truck Technology/Technician"
"COST1_2024","CIPCODE3","47.0616","Marine Maintenance/Fitter and Ship Repair Technology/Technician"
"COST1_2024","CIPCODE3","48.0000","Precision Production Trades, General"
"COST1_2024","CIPCODE3","48.0501","Machine Tool Technology/Machinist"
"COST1_2024","CIPCODE3","48.0503","Machine Shop Technology/Assistant"
