"unitid","value","year","metric","var_type"
219833,0.625703618609994,2021,"inst_discount_rate","computed"
219833,100,2021,"pct_any_grant","raw"
219833,44,2021,"pct_federal_loan","raw"
219833,18.5792349726776,2021,"pct_need_fully_met","external"
219833,77,2021,"pct_need_met","external"
219833,39,2021,"pct_pell","raw"
219833,504,2021,"pell_count","raw"
219833,6871,2022,"avg_federal_loan","raw"
219833,20813,2022,"avg_inst_grant","raw"
219833,18612,2022,"avg_net_price_aided","raw"
219833,10835,2022,"avg_net_price_income_0_30k","raw"
219833,0.585951576576577,2022,"inst_discount_rate","computed"
219833,100,2022,"pct_any_grant","raw"
219833,39,2022,"pct_federal_loan","raw"
219833,15.8333333333333,2022,"pct_need_fully_met","external"
219833,77,2022,"pct_need_met","external"
219833,46,2022,"pct_pell","raw"
219833,482,2022,"pell_count","raw"
219833,7066,2023,"avg_federal_loan","raw"
219833,22927,2023,"avg_inst_grant","raw"
219833,17068,2023,"avg_net_price_aided","raw"
219833,8886,2023,"avg_net_price_income_0_30k","raw"
219833,0.614664879356568,2023,"inst_discount_rate","computed"
219833,100,2023,"pct_any_grant","raw"
219833,38,2023,"pct_federal_loan","raw"
219833,10.3703703703704,2023,"pct_need_fully_met","external"
219833,77,2023,"pct_need_met","external"
219833,42,2023,"pct_pell","raw"
219833,383,2023,"pell_count","raw"
219833,7556,2024,"avg_federal_loan","raw"
219833,23945,2024,"avg_inst_grant","raw"
219833,16754,2024,"avg_net_price_aided","raw"
219833,9466,2024,"avg_net_price_income_0_30k","raw"
219833,0.623243102550755,2024,"inst_discount_rate","computed"
219833,100,2024,"pct_any_grant","raw"
219833,33,2024,"pct_federal_loan","raw"
219833,12,2024,"pct_need_fully_met","external"
219833,69,2024,"pct_need_met","external"
219833,50,2024,"pct_pell","raw"
219833,373,2024,"pell_count","raw"
219842,NA,2020,"avg_federal_loan","raw"
219842,NA,2020,"avg_inst_grant","raw"
219842,NA,2020,"pct_any_grant","raw"
219842,NA,2020,"pct_federal_loan","raw"
219842,NA,2020,"pct_pell","raw"
219842,0,2020,"pell_count","raw"
219842,NA,2021,"avg_federal_loan","raw"
219842,NA,2021,"avg_inst_grant","raw"
219842,NA,2021,"pct_any_grant","raw"
219842,NA,2021,"pct_federal_loan","raw"
219842,NA,2021,"pct_pell","raw"
219842,0,2021,"pell_count","raw"
219842,NA,2022,"avg_federal_loan","raw"
219842,NA,2022,"avg_inst_grant","raw"
219842,NA,2022,"pct_any_grant","raw"
219842,NA,2022,"pct_federal_loan","raw"
219842,NA,2022,"pct_pell","raw"
219842,0,2022,"pell_count","raw"
219842,NA,2023,"avg_federal_loan","raw"
219842,NA,2023,"avg_inst_grant","raw"
219842,NA,2023,"pct_any_grant","raw"
219842,NA,2023,"pct_federal_loan","raw"
219842,NA,2023,"pct_pell","raw"
219842,0,2023,"pell_count","raw"
219842,NA,2024,"avg_federal_loan","raw"
219842,NA,2024,"avg_inst_grant","raw"
219842,NA,2024,"pct_any_grant","raw"
219842,NA,2024,"pct_federal_loan","raw"
219842,NA,2024,"pct_pell","raw"
219842,0,2024,"pell_count","raw"
219949,4936,2020,"avg_federal_loan","raw"
219949,15671,2020,"avg_inst_grant","raw"
219949,27071,2020,"avg_net_price_aided","raw"
219949,22314,2020,"avg_net_price_income_0_30k","raw"
219949,0.617308752855905,2020,"inst_discount_rate","computed"
219949,100,2020,"pct_any_grant","raw"
219949,22,2020,"pct_federal_loan","raw"
219949,8.8768115942029,2020,"pct_need_fully_met","external"
219949,40,2020,"pct_need_met","external"
219949,40,2020,"pct_pell","raw"
219949,766,2020,"pell_count","raw"
219949,5119,2021,"avg_federal_loan","raw"
219949,15293,2021,"avg_inst_grant","raw"
219949,28459,2021,"avg_net_price_aided","raw"
219949,23437,2021,"avg_net_price_income_0_30k","raw"
219949,0.601802298126869,2021,"inst_discount_rate","computed"
219949,100,2021,"pct_any_grant","raw"
219949,19,2021,"pct_federal_loan","raw"
219949,26.5873015873016,2021,"pct_need_fully_met","external"
219949,42,2021,"pct_need_met","external"
219949,43,2021,"pct_pell","raw"
219949,766,2021,"pell_count","raw"
219949,4590,2022,"avg_federal_loan","raw"
219949,15733,2022,"avg_inst_grant","raw"
219949,18528,2022,"avg_net_price_aided","raw"
219949,18531,2022,"avg_net_price_income_0_30k","raw"
219949,0.59594696969697,2022,"inst_discount_rate","computed"
219949,100,2022,"pct_any_grant","raw"
219949,18,2022,"pct_federal_loan","raw"
219949,24.5681381957774,2022,"pct_need_fully_met","external"
219949,78,2022,"pct_need_met","external"
219949,41,2022,"pct_pell","raw"
219949,759,2022,"pell_count","raw"
219949,4851,2023,"avg_federal_loan","raw"
219949,16913,2023,"avg_inst_grant","raw"
219949,17669,2023,"avg_net_price_aided","raw"
219949,16827,2023,"avg_net_price_income_0_30k","raw"
219949,0.607507183908046,2023,"inst_discount_rate","computed"
219949,100,2023,"pct_any_grant","raw"
219949,21,2023,"pct_federal_loan","raw"
219949,23.5398230088496,2023,"pct_need_fully_met","external"
219949,60,2023,"pct_need_met","external"
219949,43,2023,"pct_pell","raw"
219949,752,2023,"pell_count","raw"
219949,5019,2024,"avg_federal_loan","raw"
219949,17655,2024,"avg_inst_grant","raw"
219949,18499,2024,"avg_net_price_aided","raw"
219949,17882,2024,"avg_net_price_income_0_30k","raw"
219949,0.634159482758621,2024,"inst_discount_rate","computed"
219949,100,2024,"pct_any_grant","raw"
219949,17,2024,"pct_federal_loan","raw"
219949,21,2024,"pct_need_fully_met","external"
219949,57,2024,"pct_need_met","external"
219949,44,2024,"pct_pell","raw"
219949,803,2024,"pell_count","raw"
219976,5218,2020,"avg_federal_loan","raw"
219976,20266,2020,"avg_inst_grant","raw"
219976,26421,2020,"avg_net_price_aided","raw"
219976,21459,2020,"avg_net_price_income_0_30k","raw"
219976,0.583294957402717,2020,"inst_discount_rate","computed"
219976,99,2020,"pct_any_grant","raw"
219976,45,2020,"pct_federal_loan","raw"
219976,22.008547008547,2020,"pct_need_fully_met","external"
219976,72,2020,"pct_need_met","external"
219976,21,2020,"pct_pell","raw"
219976,641,2020,"pell_count","raw"
219976,5142,2021,"avg_federal_loan","raw"
219976,20559,2021,"avg_inst_grant","raw"
219976,26614,2021,"avg_net_price_aided","raw"
219976,21805,2021,"avg_net_price_income_0_30k","raw"
219976,0.575044752741105,2021,"inst_discount_rate","computed"
219976,99,2021,"pct_any_grant","raw"
219976,35,2021,"pct_federal_loan","raw"
219976,19.6035242290749,2021,"pct_need_fully_met","external"
219976,71,2021,"pct_need_met","external"
219976,25,2021,"pct_pell","raw"
219976,661,2021,"pell_count","raw"
219976,5041,2022,"avg_federal_loan","raw"
219976,20660,2022,"avg_inst_grant","raw"
219976,27937,2022,"avg_net_price_aided","raw"
219976,22112,2022,"avg_net_price_income_0_30k","raw"
219976,0.556093884582257,2022,"inst_discount_rate","computed"
219976,100,2022,"pct_any_grant","raw"
219976,38,2022,"pct_federal_loan","raw"
219976,26.6519823788546,2022,"pct_need_fully_met","external"
219976,77,2022,"pct_need_met","external"
219976,26,2022,"pct_pell","raw"
219976,666,2022,"pell_count","raw"
219976,5212,2023,"avg_federal_loan","raw"
219976,23148,2023,"avg_inst_grant","raw"
219976,27140,2023,"avg_net_price_aided","raw"
219976,20711,2023,"avg_net_price_income_0_30k","raw"
219976,0.596229136616526,2023,"inst_discount_rate","computed"
219976,99,2023,"pct_any_grant","raw"
219976,35,2023,"pct_federal_loan","raw"
219976,18.452380952381,2023,"pct_need_fully_met","external"
219976,73,2023,"pct_need_met","external"
219976,24,2023,"pct_pell","raw"
219976,667,2023,"pell_count","raw"
219976,5108,2024,"avg_federal_loan","raw"
219976,23433,2024,"avg_inst_grant","raw"
219976,27695,2024,"avg_net_price_aided","raw"
219976,20048,2024,"avg_net_price_income_0_30k","raw"
219976,0.577565808932269,2024,"inst_discount_rate","computed"
219976,100,2024,"pct_any_grant","raw"
219976,31,2024,"pct_federal_loan","raw"
219976,21,2024,"pct_need_fully_met","external"
219976,74,2024,"pct_need_met","external"
219976,32,2024,"pct_pell","raw"
219976,788,2024,"pell_count","raw"
220075,6679,2020,"avg_federal_loan","raw"
220075,5075,2020,"avg_inst_grant","raw"
220075,13661,2020,"avg_net_price_aided","raw"
220075,9483,2020,"avg_net_price_income_0_30k","raw"
220075,0.548115347229722,2020,"inst_discount_rate","computed"
220075,96,2020,"pct_any_grant","raw"
220075,45,2020,"pct_federal_loan","raw"
220075,44,2020,"pct_pell","raw"
220075,4303,2020,"pell_count","raw"
220075,6489,2021,"avg_federal_loan","raw"
220075,6085,2021,"avg_inst_grant","raw"
220075,14482,2021,"avg_net_price_aided","raw"
220075,10458,2021,"avg_net_price_income_0_30k","raw"
220075,0.644734053824963,2021,"inst_discount_rate","computed"
220075,97,2021,"pct_any_grant","raw"
220075,34,2021,"pct_federal_loan","raw"
220075,47,2021,"pct_pell","raw"
220075,4117,2021,"pell_count","raw"
220075,6320,2022,"avg_federal_loan","raw"
220075,3967,2022,"avg_inst_grant","raw"
220075,14350,2022,"avg_net_price_aided","raw"
220075,10101,2022,"avg_net_price_income_0_30k","raw"
220075,0.420322102140284,2022,"inst_discount_rate","computed"
220075,100,2022,"pct_any_grant","raw"
220075,37,2022,"pct_federal_loan","raw"
220075,44,2022,"pct_pell","raw"
220075,3915,2022,"pell_count","raw"
220075,6449,2023,"avg_federal_loan","raw"
220075,4218,2023,"avg_inst_grant","raw"
220075,16033,2023,"avg_net_price_aided","raw"
220075,13158,2023,"avg_net_price_income_0_30k","raw"
220075,0.434576550587266,2023,"inst_discount_rate","computed"
220075,85,2023,"pct_any_grant","raw"
220075,35,2023,"pct_federal_loan","raw"
220075,41,2023,"pct_pell","raw"
220075,3714,2023,"pell_count","raw"
220075,6094,2024,"avg_federal_loan","raw"
220075,4325,2024,"avg_inst_grant","raw"
220075,16286,2024,"avg_net_price_aided","raw"
220075,12433,2024,"avg_net_price_income_0_30k","raw"
220075,0.423355520751762,2024,"inst_discount_rate","computed"
220075,87,2024,"pct_any_grant","raw"
220075,36,2024,"pct_federal_loan","raw"
220075,43,2024,"pct_pell","raw"
220075,3704,2024,"pell_count","raw"
220181,5164,2020,"avg_federal_loan","raw"
220181,18968,2020,"avg_inst_grant","raw"
220181,21450,2020,"avg_net_price_aided","raw"
220181,20379,2020,"avg_net_price_income_0_30k","raw"
220181,0.857039580697632,2020,"inst_discount_rate","computed"
220181,81,2020,"pct_any_grant","raw"
220181,66,2020,"pct_federal_loan","raw"
220181,58,2020,"pct_pell","raw"
220181,526,2020,"pell_count","raw"
220181,5805,2021,"avg_federal_loan","raw"
220181,9017,2021,"avg_inst_grant","raw"
220181,25582,2021,"avg_net_price_aided","raw"
220181,20144,2021,"avg_net_price_income_0_30k","raw"
220181,0.393652318169912,2021,"inst_discount_rate","computed"
220181,74,2021,"pct_any_grant","raw"
220181,56,2021,"pct_federal_loan","raw"
220181,55,2021,"pct_pell","raw"
220181,452,2021,"pell_count","raw"
220181,5896,2022,"avg_federal_loan","raw"
220181,15683,2022,"avg_inst_grant","raw"
220181,20578,2022,"avg_net_price_aided","raw"
220181,31472,2022,"avg_net_price_income_0_30k","raw"
220181,0.665153957078633,2022,"inst_discount_rate","computed"
220181,98,2022,"pct_any_grant","raw"
220181,60,2022,"pct_federal_loan","raw"
220181,58,2022,"pct_pell","raw"
220181,482,2022,"pell_count","raw"
220181,5867,2023,"avg_federal_loan","raw"
220181,18651,2023,"avg_inst_grant","raw"
220181,19836,2023,"avg_net_price_aided","raw"
220181,21410,2023,"avg_net_price_income_0_30k","raw"
220181,0.767594040661783,2023,"inst_discount_rate","computed"
220181,96,2023,"pct_any_grant","raw"
220181,50,2023,"pct_federal_loan","raw"
220181,52,2023,"pct_pell","raw"
220181,487,2023,"pell_count","raw"
220181,7117,2024,"avg_federal_loan","raw"
220181,16407,2024,"avg_inst_grant","raw"
220181,18595,2024,"avg_net_price_aided","raw"
220181,27647,2024,"avg_net_price_income_0_30k","raw"
220181,0.634503828602367,2024,"inst_discount_rate","computed"
220181,87,2024,"pct_any_grant","raw"
220181,51,2024,"pct_federal_loan","raw"
220181,53,2024,"pct_pell","raw"
220181,492,2024,"pell_count","raw"
220206,7626,2020,"avg_federal_loan","raw"
220206,9407,2020,"avg_inst_grant","raw"
220206,21142,2020,"avg_net_price_aided","raw"
220206,18690,2020,"avg_net_price_income_0_30k","raw"
220206,0.480390154223266,2020,"inst_discount_rate","computed"
220206,88,2020,"pct_any_grant","raw"
220206,42,2020,"pct_federal_loan","raw"
220206,5,2020,"pct_need_fully_met","external"
220206,47,2020,"pct_need_met","external"
220206,36,2020,"pct_pell","raw"
220206,92,2020,"pell_count","raw"
220206,8206,2021,"avg_federal_loan","raw"
220206,9774,2021,"avg_inst_grant","raw"
220206,18917,2021,"avg_net_price_aided","raw"
220206,19026,2021,"avg_net_price_income_0_30k","raw"
220206,0.484581060981656,2021,"inst_discount_rate","computed"
220206,92,2021,"pct_any_grant","raw"
220206,35,2021,"pct_federal_loan","raw"
220206,14.2857142857143,2021,"pct_need_fully_met","external"
220206,65,2021,"pct_need_met","external"
220206,33,2021,"pct_pell","raw"
220206,79,2021,"pell_count","raw"
220206,5777,2022,"avg_federal_loan","raw"
220206,9897,2022,"avg_inst_grant","raw"
220206,18966,2022,"avg_net_price_aided","raw"
220206,15966,2022,"avg_net_price_income_0_30k","raw"
220206,0.49067922657412,2022,"inst_discount_rate","computed"
220206,100,2022,"pct_any_grant","raw"
220206,52,2022,"pct_federal_loan","raw"
220206,7.14285714285714,2022,"pct_need_fully_met","external"
220206,44,2022,"pct_need_met","external"
220206,52,2022,"pct_pell","raw"
220206,88,2022,"pell_count","raw"
220206,5119,2023,"avg_federal_loan","raw"
220206,10238,2023,"avg_inst_grant","raw"
220206,19214,2023,"avg_net_price_aided","raw"
220206,17437,2023,"avg_net_price_income_0_30k","raw"
220206,0.492306212733218,2023,"inst_discount_rate","computed"
220206,98,2023,"pct_any_grant","raw"
220206,42,2023,"pct_federal_loan","raw"
220206,19.2307692307692,2023,"pct_need_fully_met","external"
220206,61,2023,"pct_need_met","external"
220206,40,2023,"pct_pell","raw"
220206,94,2023,"pell_count","raw"
220206,5346,2024,"avg_federal_loan","raw"
220206,11045,2024,"avg_inst_grant","raw"
220206,21157,2024,"avg_net_price_aided","raw"
220206,25590,2024,"avg_net_price_income_0_30k","raw"
220206,0.516121495327103,2024,"inst_discount_rate","computed"
220206,100,2024,"pct_any_grant","raw"
220206,87,2024,"pct_federal_loan","raw"
220206,0,2024,"pct_need_fully_met","external"
220206,71,2024,"pct_need_met","external"
220206,46,2024,"pct_pell","raw"
220206,101,2024,"pell_count","raw"
220215,5308,2020,"avg_federal_loan","raw"
220215,13442,2020,"avg_inst_grant","raw"
220215,17350,2020,"avg_net_price_aided","raw"
220215,12813,2020,"avg_net_price_income_0_30k","raw"
220215,0.585708061002179,2020,"inst_discount_rate","computed"
220215,99,2020,"pct_any_grant","raw"
220215,58,2020,"pct_federal_loan","raw"
220215,29.3436293436293,2020,"pct_need_fully_met","external"
220215,76,2020,"pct_need_met","external"
220215,32,2020,"pct_pell","raw"
220215,410,2020,"pell_count","raw"
220215,5084,2021,"avg_federal_loan","raw"
220215,13134,2021,"avg_inst_grant","raw"
220215,17074,2021,"avg_net_price_aided","raw"
220215,14222,2021,"avg_net_price_income_0_30k","raw"
220215,0.563690987124464,2021,"inst_discount_rate","computed"
220215,99,2021,"pct_any_grant","raw"
220215,54,2021,"pct_federal_loan","raw"
220215,35.2,2021,"pct_need_fully_met","external"
220215,75,2021,"pct_need_met","external"
220215,34,2021,"pct_pell","raw"
220215,403,2021,"pell_count","raw"
220215,5019,2022,"avg_federal_loan","raw"
220215,13263,2022,"avg_inst_grant","raw"
220215,18556,2022,"avg_net_price_aided","raw"
220215,14395,2022,"avg_net_price_income_0_30k","raw"
220215,0.545802469135802,2022,"inst_discount_rate","computed"
220215,100,2022,"pct_any_grant","raw"
220215,49,2022,"pct_federal_loan","raw"
220215,66.2100456621005,2022,"pct_need_fully_met","external"
220215,89,2022,"pct_need_met","external"
220215,26,2022,"pct_pell","raw"
220215,423,2022,"pell_count","raw"
220215,5215,2023,"avg_federal_loan","raw"
220215,14284,2023,"avg_inst_grant","raw"
220215,18267,2023,"avg_net_price_aided","raw"
220215,15478,2023,"avg_net_price_income_0_30k","raw"
220215,0.57136,2023,"inst_discount_rate","computed"
220215,100,2023,"pct_any_grant","raw"
220215,51,2023,"pct_federal_loan","raw"
220215,59.9137931034483,2023,"pct_need_fully_met","external"
220215,88,2023,"pct_need_met","external"
220215,27,2023,"pct_pell","raw"
220215,416,2023,"pell_count","raw"
220215,7804,2024,"avg_federal_loan","raw"
220215,13168,2024,"avg_inst_grant","raw"
220215,20178,2024,"avg_net_price_aided","raw"
220215,20988,2024,"avg_net_price_income_0_30k","raw"
220215,0.513973458235753,2024,"inst_discount_rate","computed"
220215,96,2024,"pct_any_grant","raw"
220215,49,2024,"pct_federal_loan","raw"
220215,85,2024,"pct_need_fully_met","external"
220215,88,2024,"pct_need_met","external"
220215,27,2024,"pct_pell","raw"
220215,344,2024,"pell_count","raw"
220473,5061,2020,"avg_federal_loan","raw"
220473,4910,2020,"avg_inst_grant","raw"
220473,18292,2020,"avg_net_price_aided","raw"
220473,12827,2020,"avg_net_price_income_0_30k","raw"
220473,0.268452706396938,2020,"inst_discount_rate","computed"
220473,84,2020,"pct_any_grant","raw"
220473,58,2020,"pct_federal_loan","raw"
220473,10.9375,2020,"pct_need_fully_met","external"
220473,64,2020,"pct_need_met","external"
220473,44,2020,"pct_pell","raw"
220473,312,2020,"pell_count","raw"
220473,5231,2021,"avg_federal_loan","raw"
220473,4623,2021,"avg_inst_grant","raw"
220473,19985,2021,"avg_net_price_aided","raw"
220473,14038,2021,"avg_net_price_income_0_30k","raw"
220473,0.239856801909308,2021,"inst_discount_rate","computed"
220473,90,2021,"pct_any_grant","raw"
220473,64,2021,"pct_federal_loan","raw"
220473,39,2021,"pct_pell","raw"
220473,309,2021,"pell_count","raw"
220473,4823,2022,"avg_federal_loan","raw"
220473,4864,2022,"avg_inst_grant","raw"
220473,21012,2022,"avg_net_price_aided","raw"
220473,16064,2022,"avg_net_price_income_0_30k","raw"
220473,0.252360693161772,2022,"inst_discount_rate","computed"
220473,83,2022,"pct_any_grant","raw"
220473,57,2022,"pct_federal_loan","raw"
220473,34,2022,"pct_pell","raw"
220473,284,2022,"pell_count","raw"
220473,5411,2023,"avg_federal_loan","raw"
220473,5274,2023,"avg_inst_grant","raw"
220473,20713,2023,"avg_net_price_aided","raw"
220473,14271,2023,"avg_net_price_income_0_30k","raw"
220473,0.259572792597697,2023,"inst_discount_rate","computed"
220473,94,2023,"pct_any_grant","raw"
220473,53,2023,"pct_federal_loan","raw"
220473,32,2023,"pct_pell","raw"
220473,256,2023,"pell_count","raw"
220473,5219,2024,"avg_federal_loan","raw"
220473,6039,2024,"avg_inst_grant","raw"
220473,22615,2024,"avg_net_price_aided","raw"
220473,17246,2024,"avg_net_price_income_0_30k","raw"
220473,0.285910425149134,2024,"inst_discount_rate","computed"
220473,99,2024,"pct_any_grant","raw"
220473,58,2024,"pct_federal_loan","raw"
220473,39,2024,"pct_pell","raw"
220473,274,2024,"pell_count","raw"
220516,5799,2020,"avg_federal_loan","raw"
220516,18290,2020,"avg_inst_grant","raw"
220516,22020,2020,"avg_net_price_aided","raw"
220516,21566,2020,"avg_net_price_income_0_30k","raw"
220516,0.574434673366834,2020,"inst_discount_rate","computed"
220516,96,2020,"pct_any_grant","raw"
220516,70,2020,"pct_federal_loan","raw"
220516,14.9606299212598,2020,"pct_need_fully_met","external"
220516,75,2020,"pct_need_met","external"
220516,45,2020,"pct_pell","raw"
220516,768,2020,"pell_count","raw"
220516,5318,2021,"avg_federal_loan","raw"
220516,19063,2021,"avg_inst_grant","raw"
220516,22029,2021,"avg_net_price_aided","raw"
220516,23458,2021,"avg_net_price_income_0_30k","raw"
220516,0.580516474815762,2021,"inst_discount_rate","computed"
220516,99,2021,"pct_any_grant","raw"
220516,75,2021,"pct_federal_loan","raw"
220516,21.875,2021,"pct_need_fully_met","external"
220516,78,2021,"pct_need_met","external"
220516,38,2021,"pct_pell","raw"
220516,606,2021,"pell_count","raw"
220516,5397,2022,"avg_federal_loan","raw"
220516,19422,2022,"avg_inst_grant","raw"
220516,22626,2022,"avg_net_price_aided","raw"
220516,22559,2022,"avg_net_price_income_0_30k","raw"
220516,0.574887520719867,2022,"inst_discount_rate","computed"
220516,86,2022,"pct_any_grant","raw"
220516,64,2022,"pct_federal_loan","raw"
220516,16.4948453608247,2022,"pct_need_fully_met","external"
220516,78,2022,"pct_need_met","external"
220516,39,2022,"pct_pell","raw"
220516,573,2022,"pell_count","raw"
220516,5206,2023,"avg_federal_loan","raw"
220516,21079,2023,"avg_inst_grant","raw"
220516,23005,2023,"avg_net_price_aided","raw"
220516,21206,2023,"avg_net_price_income_0_30k","raw"
220516,0.605718390804598,2023,"inst_discount_rate","computed"
220516,97,2023,"pct_any_grant","raw"
220516,63,2023,"pct_federal_loan","raw"
220516,46,2023,"pct_pell","raw"
220516,468,2023,"pell_count","raw"
220516,5125,2024,"avg_federal_loan","raw"
220516,21345,2024,"avg_inst_grant","raw"
220516,22748,2024,"avg_net_price_aided","raw"
220516,22696,2024,"avg_net_price_income_0_30k","raw"
220516,1.04647742315046,2024,"inst_discount_rate","computed"
220516,99,2024,"pct_any_grant","raw"
220516,60,2024,"pct_federal_loan","raw"
220516,48,2024,"pct_pell","raw"
220516,448,2024,"pell_count","raw"
220598,7404,2020,"avg_federal_loan","raw"
220598,6501,2020,"avg_inst_grant","raw"
220598,13811,2020,"avg_net_price_aided","raw"
220598,14099,2020,"avg_net_price_income_0_30k","raw"
220598,0.551399491094148,2020,"inst_discount_rate","computed"
220598,94,2020,"pct_any_grant","raw"
220598,72,2020,"pct_federal_loan","raw"
220598,89,2020,"pct_pell","raw"
220598,1104,2020,"pell_count","raw"
220598,6006,2021,"avg_federal_loan","raw"
220598,7659,2021,"avg_inst_grant","raw"
220598,14541,2021,"avg_net_price_aided","raw"
220598,14786,2021,"avg_net_price_income_0_30k","raw"
220598,0.649618320610687,2021,"inst_discount_rate","computed"
220598,92,2021,"pct_any_grant","raw"
220598,67,2021,"pct_federal_loan","raw"
220598,85,2021,"pct_pell","raw"
220598,913,2021,"pell_count","raw"
220598,5336,2022,"avg_federal_loan","raw"
220598,6149,2022,"avg_inst_grant","raw"
220598,13370,2022,"avg_net_price_aided","raw"
220598,13672,2022,"avg_net_price_income_0_30k","raw"
220598,0.521543681085666,2022,"inst_discount_rate","computed"
220598,92,2022,"pct_any_grant","raw"
220598,55,2022,"pct_federal_loan","raw"
220598,84,2022,"pct_pell","raw"
220598,867,2022,"pell_count","raw"
220598,5167,2023,"avg_federal_loan","raw"
220598,6034,2023,"avg_inst_grant","raw"
220598,13384,2023,"avg_net_price_aided","raw"
220598,14494,2023,"avg_net_price_income_0_30k","raw"
220598,0.511789652247667,2023,"inst_discount_rate","computed"
220598,94,2023,"pct_any_grant","raw"
220598,60,2023,"pct_federal_loan","raw"
220598,84,2023,"pct_pell","raw"
220598,802,2023,"pell_count","raw"
220598,10681,2024,"avg_federal_loan","raw"
220598,6901,2024,"avg_inst_grant","raw"
220598,11803,2024,"avg_net_price_aided","raw"
220598,10904,2024,"avg_net_price_income_0_30k","raw"
220598,0.585326547921968,2024,"inst_discount_rate","computed"
220598,88,2024,"pct_any_grant","raw"
220598,69,2024,"pct_federal_loan","raw"
220598,82,2024,"pct_pell","raw"
220598,646,2024,"pell_count","raw"
220604,7984,2020,"avg_federal_loan","raw"
220604,5549,2020,"avg_inst_grant","raw"
220604,7721,2020,"avg_net_price_aided","raw"
220604,9164,2020,"avg_net_price_income_0_30k","raw"
220604,0.459506459092415,2020,"inst_discount_rate","computed"
220604,94,2020,"pct_any_grant","raw"
220604,77,2020,"pct_federal_loan","raw"
220604,85,2020,"pct_pell","raw"
220604,643,2020,"pell_count","raw"
220604,6470,2021,"avg_federal_loan","raw"
220604,6518,2021,"avg_inst_grant","raw"
220604,6003,2021,"avg_net_price_aided","raw"
220604,8269,2021,"avg_net_price_income_0_30k","raw"
220604,0.539748261013581,2021,"inst_discount_rate","computed"
220604,100,2021,"pct_any_grant","raw"
220604,73,2021,"pct_federal_loan","raw"
220604,98,2021,"pct_pell","raw"
220604,520,2021,"pell_count","raw"
220604,6502,2022,"avg_federal_loan","raw"
220604,5576,2022,"avg_inst_grant","raw"
220604,6308,2022,"avg_net_price_aided","raw"
220604,9439,2022,"avg_net_price_income_0_30k","raw"
220604,0.461742298774429,2022,"inst_discount_rate","computed"
220604,95,2022,"pct_any_grant","raw"
220604,65,2022,"pct_federal_loan","raw"
220604,86,2022,"pct_pell","raw"
220604,471,2022,"pell_count","raw"
220604,7352,2023,"avg_federal_loan","raw"
220604,6677,2023,"avg_inst_grant","raw"
220604,8362,2023,"avg_net_price_aided","raw"
220604,8457,2023,"avg_net_price_income_0_30k","raw"
220604,0.552914872474329,2023,"inst_discount_rate","computed"
220604,99,2023,"pct_any_grant","raw"
220604,46,2023,"pct_federal_loan","raw"
220604,85,2023,"pct_pell","raw"
220604,434,2023,"pell_count","raw"
220604,8740,2024,"avg_federal_loan","raw"
220604,6518,2024,"avg_inst_grant","raw"
220604,6542,2024,"avg_net_price_aided","raw"
220604,6393,2024,"avg_net_price_income_0_30k","raw"
220604,0.539748261013581,2024,"inst_discount_rate","computed"
220604,96,2024,"pct_any_grant","raw"
220604,60,2024,"pct_federal_loan","raw"
220604,90,2024,"pct_pell","raw"
220604,435,2024,"pell_count","raw"
220613,5666,2020,"avg_federal_loan","raw"
220613,10962,2020,"avg_inst_grant","raw"
220613,17629,2020,"avg_net_price_aided","raw"
220613,15111,2020,"avg_net_price_income_0_30k","raw"
220613,0.56100307062436,2020,"inst_discount_rate","computed"
220613,94,2020,"pct_any_grant","raw"
220613,88,2020,"pct_federal_loan","raw"
220613,16.8674698795181,2020,"pct_need_fully_met","external"
220613,64,2020,"pct_need_met","external"
220613,31,2020,"pct_pell","raw"
220613,1400,2020,"pell_count","raw"
220613,5583,2021,"avg_federal_loan","raw"
220613,9058,2021,"avg_inst_grant","raw"
220613,19159,2021,"avg_net_price_aided","raw"
220613,14746,2021,"avg_net_price_income_0_30k","raw"
220613,0.441853658536585,2021,"inst_discount_rate","computed"
220613,95,2021,"pct_any_grant","raw"
220613,56,2021,"pct_federal_loan","raw"
220613,20.0945626477541,2021,"pct_need_fully_met","external"
220613,67,2021,"pct_need_met","external"
220613,37,2021,"pct_pell","raw"
220613,1387,2021,"pell_count","raw"
220613,5322,2022,"avg_federal_loan","raw"
220613,9079,2022,"avg_inst_grant","raw"
220613,19726,2022,"avg_net_price_aided","raw"
220613,14350,2022,"avg_net_price_income_0_30k","raw"
220613,0.417809479981592,2022,"inst_discount_rate","computed"
220613,96,2022,"pct_any_grant","raw"
220613,53,2022,"pct_federal_loan","raw"
220613,26.530612244898,2022,"pct_need_fully_met","external"
220613,71,2022,"pct_need_met","external"
220613,30,2022,"pct_pell","raw"
220613,1183,2022,"pell_count","raw"
220613,5290,2023,"avg_federal_loan","raw"
220613,9958,2023,"avg_inst_grant","raw"
220613,20222,2023,"avg_net_price_aided","raw"
220613,13887,2023,"avg_net_price_income_0_30k","raw"
220613,0.438871749669458,2023,"inst_discount_rate","computed"
220613,94,2023,"pct_any_grant","raw"
220613,51,2023,"pct_federal_loan","raw"
220613,28.4574468085106,2023,"pct_need_fully_met","external"
220613,73,2023,"pct_need_met","external"
220613,30,2023,"pct_pell","raw"
220613,921,2023,"pell_count","raw"
220613,5496,2024,"avg_federal_loan","raw"
