unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2024_25,admissions_2024_25,enrollment_2024_25,ipeds_year,acceptance_rate_pct,yield_rate_pct
243832,EDP University of Puerto Rico Inc-San Juan,PR,regional-colleges-south,91,NA,NA,356,216,167,2024-25,60.7,77.3
140340,Herzing University-Atlanta,GA,regional-colleges-south,91,33,NA,80,75,52,2024-25,93.8,69.3
139621,East Georgia State College,GA,regional-colleges-south,95,NA,NA,NA,NA,NA,2024-25,NA,NA
106306,Arkansas Baptist College,AR,regional-colleges-south,96,NA,NA,NA,NA,NA,2024-25,NA,NA
104586,Embry-Riddle Aeronautical University-Prescott,AZ,regional-colleges-west,1,108,317,4141,3171,748,2024-25,76.6,23.6
111188,California State University Maritime Academy,CA,regional-colleges-west,2,2,NA,961,913,189,2024-25,95,20.7
180106,Carroll College,MT,regional-colleges-west,3,102,NA,1854,1315,284,2024-25,70.9,21.6
209506,Oregon Institute of Technology,OR,regional-colleges-west,4,46,400,5098,4844,530,2024-25,95,10.9
142294,The College of Idaho,ID,regional-colleges-west,5,154,NA,3650,1792,263,2024-25,49.1,14.7
210304,Warner Pacific University,OR,regional-colleges-west,6,44,NA,447,318,37,2024-25,71.1,11.6
462354,John Paul the Great Catholic University,CA,regional-colleges-west,7,NA,NA,216,172,74,2024-25,79.6,43
230047,Brigham Young University-Hawaii,HI,regional-colleges-west,8,43,NA,1020,479,360,2024-25,47,75.2
142522,Brigham Young University-Idaho,ID,regional-colleges-west,8,3,487,18951,18146,7962,2024-25,95.8,43.9
228981,Texas Lutheran University,TX,regional-colleges-west,8,127,NA,2306,2207,370,2024-25,95.7,16.8
141981,University of Hawaii-West Oahu,HI,regional-colleges-west,8,55,NA,773,737,237,2024-25,95.3,32.2
120865,Pacific Union College,CA,regional-colleges-west,12,165,NA,1313,621,87,2024-25,47.3,14
117104,Life Pacific University,CA,regional-colleges-west,13,NA,NA,238,228,77,2024-25,95.8,33.8
127556,Colorado Mesa University,CO,regional-colleges-west,14,140,NA,12465,10225,2359,2024-25,82,23.1
226587,McMurry University,TX,regional-colleges-west,15,134,NA,4837,2759,331,2024-25,57,12
180692,The University of Montana-Western,MT,regional-colleges-west,15,35,NA,1371,1368,226,2024-25,99.8,16.5
127185,Fort Lewis College,CO,regional-colleges-west,17,17,NA,4986,3854,751,2024-25,77.3,19.5
228468,Southwestern Adventist University,TX,regional-colleges-west,17,192,NA,758,594,123,2024-25,78.4,20.7
225575,Huston-Tillotson University,TX,regional-colleges-west,20,86,NA,3190,1247,290,2024-25,39.1,23.3
225548,Howard Payne University,TX,regional-colleges-west,21,168,NA,1189,801,216,2024-25,67.4,27
180522,Montana State University-Northern,MT,regional-colleges-west,22,37,NA,NA,NA,NA,2024-25,NA,NA
142328,Lewis-Clark State College,ID,regional-colleges-west,24,57,NA,4086,3583,527,2024-25,87.7,14.7
441900,Nevada State University,NV,regional-colleges-west,25,190,NA,1828,1587,527,2024-25,86.8,33.2
105899,Arizona Christian University,AZ,regional-colleges-west,26,185,NA,1297,916,327,2024-25,70.6,35.7
188058,Northern New Mexico College,NM,regional-colleges-west,27,NA,NA,NA,NA,NA,2024-25,NA,NA
207351,Oklahoma Panhandle State University,OK,regional-colleges-west,27,69,NA,NA,NA,NA,2024-25,NA,NA
207661,Rogers State University,OK,regional-colleges-west,27,74,NA,NA,NA,NA,2024-25,NA,NA
230597,Snow College,UT,regional-colleges-west,27,NA,NA,NA,NA,NA,2024-25,NA,NA
102669,Alaska Pacific University,AK,regional-colleges-west,32,NA,NA,592,571,29,2024-25,96.5,5.1
229887,Wiley University,TX,regional-colleges-west,33,82,NA,NA,NA,NA,2024-25,NA,NA
230171,Utah Tech University,UT,regional-colleges-west,34,22,NA,NA,NA,NA,2024-25,NA,NA
126711,Colorado Mountain College,CO,regional-colleges-west,36,NA,NA,NA,NA,NA,2024-25,NA,NA
225885,Jarvis Christian University,TX,regional-colleges-west,36,153,NA,NA,NA,NA,2024-25,NA,NA
409315,South Texas College,TX,regional-colleges-west,38,NA,NA,NA,NA,NA,2024-25,NA,NA
207856,Southwestern Christian University,OK,regional-colleges-west,39,181,NA,NA,NA,NA,2024-25,NA,NA
228884,Texas College,TX,regional-colleges-west,40,111,NA,NA,NA,NA,2024-25,NA,NA
182306,Great Basin College,NV,regional-colleges-west,41,NA,NA,NA,NA,NA,2024-25,NA,NA
150163,Butler University,IN,regional-universities-midwest,1,224,268,9471,8058,1038,2024-25,85.1,12.9
203368,John Carroll University,OH,regional-universities-midwest,2,220,343,4623,3740,596,2024-25,80.9,15.9
239318,Milwaukee School of Engineering,WI,regional-universities-midwest,2,307,284,6287,3705,637,2024-25,58.9,17.2
169080,Calvin University,MI,regional-universities-midwest,4,289,251,5723,4058,870,2024-25,70.9,21.4
153250,Dordt University,IA,regional-universities-midwest,5,326,NA,1773,1214,461,2024-25,68.5,38
179043,Rockhurst University,MO,regional-universities-midwest,6,141,344,2197,1529,293,2024-25,69.6,19.2
219000,Augustana University,SD,regional-universities-midwest,7,331,443,3017,2044,534,2024-25,67.7,26.1
144962,Elmhurst University,IL,regional-universities-midwest,7,298,403,6245,4599,576,2024-25,73.6,12.5
178615,Truman State University,MO,regional-universities-midwest,7,192,257,2883,2415,626,2024-25,83.8,25.9
154095,University of Northern Iowa,IA,regional-universities-midwest,10,25,395,5360,4971,1546,2024-25,92.7,31.1
169983,Kettering University,MI,regional-universities-midwest,11,485,218,2161,1700,263,2024-25,78.7,15.5
201195,Baldwin Wallace University,OH,regional-universities-midwest,12,416,NA,4819,3648,700,2024-25,75.7,19.2
204936,Otterbein University,OH,regional-universities-midwest,12,137,NA,3923,3316,586,2024-25,84.5,17.7
151801,Indiana Wesleyan University-Marion,IN,regional-universities-midwest,14,257,NA,3761,3345,567,2024-25,88.9,17
171137,University of Michigan-Dearborn,MI,regional-universities-midwest,14,67,291,14105,7844,1114,2024-25,55.6,14.2
201654,Cedarville University,OH,regional-universities-midwest,17,423,478,5298,3459,1176,2024-25,65.3,34
150534,University of Evansville,IN,regional-universities-midwest,18,383,NA,5044,3914,415,2024-25,77.6,10.6
174233,University of Minnesota-Duluth,MN,regional-universities-midwest,18,138,369,8999,7987,1799,2024-25,88.8,22.5
147660,North Central College,IL,regional-universities-midwest,20,508,458,4596,3554,482,2024-25,77.3,13.6
219347,South Dakota School of Mines and Technology,SD,regional-universities-midwest,20,516,363,1565,1250,476,2024-25,79.9,38.1
173665,Hamline University,MN,regional-universities-midwest,22,89,NA,3475,3045,483,2024-25,87.6,15.9
175272,Winona State University,MN,regional-universities-midwest,22,118,NA,6642,5014,1213,2024-25,75.5,24.2
181215,University of Nebraska at Kearney,NE,regional-universities-midwest,24,129,NA,5283,4728,875,2024-25,89.5,18.5
148496,Dominican University,IL,regional-universities-midwest,25,251,NA,6873,6208,749,2024-25,90.3,12.1
177214,Drury University,MO,regional-universities-midwest,25,479,NA,2690,1549,337,2024-25,57.6,21.8
205957,Franciscan University of Steubenville,OH,regional-universities-midwest,25,513,NA,2968,1732,723,2024-25,58.4,41.7
240268,University of Wisconsin-Eau Claire,WI,regional-universities-midwest,25,305,283,8824,7266,2044,2024-25,82.3,28.1
146612,Lewis University,IL,regional-universities-midwest,29,217,376,6302,4493,686,2024-25,71.3,15.3
148654,University of Illinois Springfield,IL,regional-universities-midwest,29,154,387,2430,2087,262,2024-25,85.9,12.6
240189,University of Wisconsin-Whitewater,WI,regional-universities-midwest,31,216,NA,10187,8732,2160,2024-25,85.7,24.7
173045,Augsburg University,MN,regional-universities-midwest,32,37,NA,4118,3376,628,2024-25,82,18.6
238458,Carroll University,WI,regional-universities-midwest,32,466,NA,6164,4120,722,2024-25,66.8,17.5
179894,Webster University,MO,regional-universities-midwest,32,339,NA,5206,4489,612,2024-25,86.2,13.6
150941,Huntington University,IN,regional-universities-midwest,35,399,NA,1691,1279,259,2024-25,75.6,20.3
174491,University of Northwestern-St Paul,MN,regional-universities-midwest,36,454,NA,1301,1216,376,2024-25,93.5,30.9
152336,University of Saint Francis-Fort Wayne,IN,regional-universities-midwest,36,197,NA,2008,1927,414,2024-25,96,21.5
181604,College of Saint Mary,NE,regional-universities-midwest,38,262,NA,533,238,84,2024-25,44.7,35.3
181446,Nebraska Wesleyan University,NE,regional-universities-midwest,39,381,NA,2725,2175,352,2024-25,79.8,16.2
147828,Olivet Nazarene University,IL,regional-universities-midwest,39,419,NA,5789,3234,791,2024-25,55.9,24.5
204185,University of Mount Union,OH,regional-universities-midwest,39,333,NA,3679,2877,669,2024-25,78.2,23.3
201104,Ashland University,OH,regional-universities-midwest,42,492,NA,3814,2914,464,2024-25,76.4,15.9
201548,Capital University,OH,regional-universities-midwest,42,309,NA,4520,3174,374,2024-25,70.2,11.8
154101,Northwestern College,IA,regional-universities-midwest,42,427,NA,1497,1203,327,2024-25,80.4,27.2
152381,Saint Mary-of-the-Woods College,IN,regional-universities-midwest,42,256,NA,1228,889,185,2024-25,72.4,20.8
238476,Carthage College,WI,regional-universities-midwest,46,522,NA,7777,6771,762,2024-25,87.1,11.3
204264,Muskingum University,OH,regional-universities-midwest,46,389,NA,2539,2078,355,2024-25,81.8,17.1
148627,Saint Xavier University,IL,regional-universities-midwest,46,199,NA,6434,5424,735,2024-25,84.3,13.6
153001,Buena Vista University,IA,regional-universities-midwest,49,43,NA,1389,1078,223,2024-25,77.6,20.7
170675,Lawrence Technological University,MI,regional-universities-midwest,49,556,NA,3943,2204,392,2024-25,55.9,17.8
174358,Minnesota State University Moorhead,MN,regional-universities-midwest,49,175,NA,3751,2204,602,2024-25,58.8,27.3
171456,Northern Michigan University,MI,regional-universities-midwest,49,150,NA,12204,10254,1567,2024-25,84,15.3
240462,University of Wisconsin-Platteville,WI,regional-universities-midwest,49,426,373,4934,4410,1310,2024-25,89.4,29.7
144892,Eastern Illinois University,IL,regional-universities-midwest,54,168,NA,12539,8194,804,2024-25,65.3,9.8
173920,Minnesota State University-Mankato,MN,regional-universities-midwest,54,260,NA,9098,8046,2364,2024-25,88.4,29.4
147679,North Park University,IL,regional-universities-midwest,54,347,NA,4309,2952,423,2024-25,68.5,14.3
240471,University of Wisconsin-River Falls,WI,regional-universities-midwest,54,278,NA,5519,4510,1133,2024-25,81.7,25.1
240480,University of Wisconsin-Stevens Point,WI,regional-universities-midwest,54,153,NA,8590,7886,1852,2024-25,91.8,23.5
239390,Mount Mary University,WI,regional-universities-midwest,59,79,NA,1322,824,116,2024-25,62.3,14.1
176965,University of Central Missouri,MO,regional-universities-midwest,59,360,NA,5647,3603,1031,2024-25,63.8,28.6
145619,Benedictine University,IL,regional-universities-midwest,61,272,NA,3043,2898,451,2024-25,95.2,15.6
150145,Bethel University,IN,regional-universities-midwest,61,264,NA,985,962,264,2024-25,97.7,27.4
219082,Dakota State University,SD,regional-universities-midwest,61,571,NA,2418,2129,383,2024-25,88,18
181020,Doane University,NE,regional-universities-midwest,61,496,NA,1254,1229,252,2024-25,98,20.5
219259,Northern State University,SD,regional-universities-midwest,61,490,NA,1086,1010,356,2024-25,93,35.2
206349,Ursuline College,OH,regional-universities-midwest,61,238,NA,738,553,119,2024-25,74.9,21.5
240107,Viterbo University,WI,regional-universities-midwest,61,283,NA,1734,1256,200,2024-25,72.4,15.9
150677,Grace College and Theological Seminary,IN,regional-universities-midwest,68,334,NA,4643,3814,420,2024-25,82.1,11
154013,Mount Mercy University,IA,regional-universities-midwest,68,191,NA,1041,859,240,2024-25,82.5,27.9
179557,Southeast Missouri State University,MO,regional-universities-midwest,68,253,NA,10461,7691,1380,2024-25,73.5,17.9
173124,Bemidji State University,MN,regional-universities-midwest,71,370,NA,3812,2134,516,2024-25,56,24.2
203085,Heidelberg University,OH,regional-universities-midwest,71,166,NA,1879,1612,293,2024-25,85.8,18.2
219383,University of Sioux Falls,SD,regional-universities-midwest,71,359,NA,2291,1899,290,2024-25,82.9,15.3
170806,Madonna University,MI,regional-universities-midwest,74,177,NA,1535,973,245,2024-25,63.4,25.2
240277,University of Wisconsin-Green Bay,WI,regional-universities-midwest,74,96,NA,5899,5226,1318,2024-25,88.6,25.2
156082,Washburn University,KS,regional-universities-midwest,74,300,NA,NA,NA,NA,2024-25,NA,NA
149772,Western Illinois University,IL,regional-universities-midwest,74,70,NA,8674,6174,634,2024-25,71.2,10.3
150066,Anderson University,IN,regional-universities-midwest,78,463,NA,5306,4210,351,2024-25,79.3,8.3
170037,Cornerstone University,MI,regional-universities-midwest,78,462,NA,2011,1564,291,2024-25,77.8,18.6
155025,Emporia State University,KS,regional-universities-midwest,78,174,NA,1918,1874,430,2024-25,97.7,22.9
155061,Fort Hays State University,KS,regional-universities-midwest,78,188,NA,2619,2364,989,2024-25,90.3,41.8
153278,University of Dubuque,IA,regional-universities-midwest,78,400,NA,1486,1317,307,2024-25,88.6,23.3
151306,University of Southern Indiana,IN,regional-universities-midwest,78,270,NA,4602,4409,1321,2024-25,95.8,30
238193,Alverno College,WI,regional-universities-midwest,84,57,NA,624,535,89,2024-25,85.7,16.6
153375,Grand View University,IA,regional-universities-midwest,84,214,NA,1426,1413,295,2024-25,99.1,20.9
151777,Manchester University,IN,regional-universities-midwest,84,299,NA,3262,2318,341,2024-25,71.1,14.7
204194,Mount Vernon Nazarene University,OH,regional-universities-midwest,84,379,NA,1230,1035,303,2024-25,84.1,29.3
178624,Northwest Missouri State University,MO,regional-universities-midwest,84,239,NA,5185,4464,990,2024-25,86.1,22.2
155681,Pittsburg State University,KS,regional-universities-midwest,84,93,NA,3138,2806,895,2024-25,89.4,31.9
172334,Spring Arbor University,MI,regional-universities-midwest,84,343,NA,2527,1302,215,2024-25,51.5,16.5
240417,University of Wisconsin-Stout,WI,regional-universities-midwest,84,410,NA,5547,4863,1187,2024-25,87.7,24.4
177339,Evangel University,MO,regional-universities-midwest,92,350,NA,1194,855,333,2024-25,71.6,38.9
219198,Mount Marty University,SD,regional-universities-midwest,92,540,NA,1750,745,170,2024-25,42.6,22.8
155812,University of Saint Mary,KS,regional-universities-midwest,92,235,NA,1159,1004,208,2024-25,86.6,20.7
155520,MidAmerica Nazarene University,KS,regional-universities-midwest,95,233,NA,1099,866,229,2024-25,78.8,26.4
174783,Saint Cloud State University,MN,regional-universities-midwest,95,218,NA,5976,5665,938,2024-25,94.8,16.6
179548,Stephens College,MO,regional-universities-midwest,95,225,NA,1058,817,119,2024-25,77.2,14.6
181783,Wayne State College,NE,regional-universities-midwest,95,97,NA,NA,NA,NA,2024-25,NA,NA
172051,Saginaw Valley State University,MI,regional-universities-midwest,99,157,NA,11816,8516,1366,2024-25,72.1,16
206695,Youngstown State University,OH,regional-universities-midwest,99,365,NA,7368,6222,1827,2024-25,84.4,29.4
180984,Concordia University-Nebraska,NE,regional-universities-midwest,101,392,NA,1583,1357,341,2024-25,85.7,25.1
203775,Malone University,OH,regional-universities-midwest,101,395,NA,1313,996,230,2024-25,75.9,23.1
147013,McKendree University,IL,regional-universities-midwest,101,354,NA,3066,2199,413,2024-25,71.7,18.8
490805,Purdue University Northwest,IN,regional-universities-midwest,101,393,NA,8617,6235,1139,2024-25,72.4,18.3
173328,Concordia University-Saint Paul,MN,regional-universities-midwest,105,60,NA,3540,2792,464,2024-25,78.9,16.6
145372,Greenville University,IL,regional-universities-midwest,105,330,NA,1757,1713,255,2024-25,97.5,14.9
174020,Metropolitan State University,MN,regional-universities-midwest,107,13,NA,698,689,233,2024-25,98.7,33.8
179326,Southwest Baptist University,MO,regional-universities-midwest,107,198,NA,1275,872,299,2024-25,68.4,34.3
175078,Southwest Minnesota State University,MN,regional-universities-midwest,107,431,NA,2811,1748,388,2024-25,62.2,22.2
146339,Judson University,IL,regional-universities-midwest,110,527,NA,830,395,155,2024-25,47.6,39.2
239080,Marian University,WI,regional-universities-midwest,110,363,NA,1619,1214,219,2024-25,75,18
151388,Indiana University-East,IN,regional-universities-midwest,112,146,NA,2035,1368,399,2024-25,67.2,29.2
238980,Lakeland University,WI,regional-universities-midwest,112,509,NA,1261,1088,175,2024-25,86.3,16.1
200253,Minot State University,ND,regional-universities-midwest,112,355,NA,701,453,353,2024-25,64.6,77.9
204617,Ohio Dominican University,OH,regional-universities-midwest,112,434,NA,1942,1830,208,2024-25,94.2,11.4
151102,Purdue University Fort Wayne,IN,regional-universities-midwest,112,489,NA,7631,6402,1371,2024-25,83.9,21.4
205443,Shawnee State University,OH,regional-universities-midwest,112,268,NA,NA,NA,NA,2024-25,NA,NA
155335,Newman University,KS,regional-universities-midwest,118,404,NA,1080,799,163,2024-25,74,20.4
240374,University of Wisconsin-Parkside,WI,regional-universities-midwest,118,126,NA,2649,1997,522,2024-25,75.4,26.1
176628,Avila University,MO,regional-universities-midwest,120,254,NA,3975,3490,253,2024-25,87.8,7.2
151333,Indiana University-Kokomo,IN,regional-universities-midwest,120,113,NA,1938,1676,529,2024-25,86.5,31.6
239071,Maranatha Baptist University,WI,regional-universities-midwest,120,163,NA,274,197,135,2024-25,71.9,68.5
154004,Morningside University,IA,regional-universities-midwest,120,385,NA,2742,1948,308,2024-25,71,15.8
169479,Davenport University,MI,regional-universities-midwest,124,486,NA,4391,4296,581,2024-25,97.8,13.5
155089,Friends University,KS,regional-universities-midwest,124,376,NA,1025,566,253,2024-25,55.2,44.7
177968,Lindenwood University,MO,regional-universities-midwest,124,386,NA,7966,4528,638,2024-25,56.8,14.1
203757,Lourdes University,OH,regional-universities-midwest,124,537,NA,661,490,103,2024-25,74.1,21
200156,University of Jamestown,ND,regional-universities-midwest,124,520,NA,965,850,307,2024-25,88.1,36.1
144351,Concordia University-Chicago,IL,regional-universities-midwest,129,202,NA,4200,3897,300,2024-25,92.8,7.7
148405,Rockford University,IL,regional-universities-midwest,130,450,NA,1721,1599,214,2024-25,92.9,13.4
153366,Graceland University-Lamoni,IA,regional-universities-midwest,131,161,NA,1346,1088,169,2024-25,80.8,15.5
151342,Indiana University-South Bend,IN,regional-universities-midwest,131,132,NA,2815,2360,920,2024-25,83.8,39
144281,Columbia College Chicago,IL,regional-universities-midwest,133,388,NA,7079,6333,959,2024-25,89.5,15.1
178387,Missouri Western State University,MO,regional-universities-midwest,133,467,NA,NA,NA,NA,2024-25,NA,NA
174862,Crown College,MN,regional-universities-midwest,135,547,NA,2261,515,196,2024-25,22.8,38.1
151379,Indiana University-Southeast,IN,regional-universities-midwest,135,133,NA,2040,1723,684,2024-25,84.5,39.7
240426,University of Wisconsin-Superior,WI,regional-universities-midwest,135,90,NA,1517,1411,272,2024-25,93,19.3
178341,Missouri Southern State University,MO,regional-universities-midwest,138,184,NA,3194,3099,634,2024-25,97,20.5
206048,Tiffin University,OH,regional-universities-midwest,138,562,239,5949,4762,517,2024-25,80,10.9
180948,Chadron State College,NE,regional-universities-midwest,140,213,NA,NA,NA,NA,2024-25,NA,NA
151290,Indiana Institute of Technology,IN,regional-universities-midwest,141,579,NA,5643,3972,530,2024-25,70.4,13.3
151360,Indiana University-Northwest,IN,regional-universities-midwest,141,252,NA,2928,2149,505,2024-25,73.4,23.5
219046,Black Hills State University,SD,regional-universities-midwest,143,526,NA,1690,1628,490,2024-25,96.3,30.1
181330,Midland University,NE,regional-universities-midwest,143,564,NA,1402,927,291,2024-25,66.1,31.4
178244,Missouri Baptist University,MO,regional-universities-midwest,145,555,NA,1118,767,314,2024-25,68.6,40.9
203580,Lake Erie College,OH,regional-universities-midwest,146,563,NA,1370,964,190,2024-25,70.4,19.7
177065,Columbia College,MO,regional-universities-midwest,147,401,NA,NA,NA,NA,2024-25,NA,NA
147776,Northeastern Illinois University,IL,regional-universities-midwest,148,42,NA,8955,6680,567,2024-25,74.6,8.5
202806,Franklin University,OH,regional-universities-midwest,149,472,NA,NA,NA,NA,2024-25,NA,NA
181534,Peru State College,NE,regional-universities-midwest,149,172,NA,NA,NA,NA,2024-25,NA,NA
154493,Upper Iowa University,IA,regional-universities-midwest,151,504,NA,452,436,148,2024-25,96.5,33.9
180814,Bellevue University,NE,regional-universities-midwest,152,560,NA,NA,NA,NA,2024-25,NA,NA
201964,Ohio Christian University,OH,regional-universities-midwest,153,578,NA,964,366,181,2024-25,38,49.5
150172,Calumet College of Saint Joseph,IN,regional-universities-midwest,154,200,NA,NA,NA,NA,2024-25,NA,NA
145336,Governors State University,IL,regional-universities-midwest,155,45,NA,2944,1421,239,2024-25,48.3,16.8
240392,Herzing University-Madison,WI,regional-universities-midwest,155,203,NA,596,562,387,2024-25,94.3,68.9
178721,Park University,MO,regional-universities-midwest,157,446,NA,NA,NA,NA,2024-25,NA,NA
144005,Chicago State University,IL,regional-universities-midwest,158,461,NA,10638,4602,173,2024-25,43.3,3.8
168847,Baker College,MI,regional-universities-midwest,159,542,NA,1153,944,411,2024-25,81.9,43.5
164739,Bentley University,MA,regional-universities-north,1,297,201,11012,4961,1056,2024-25,45.1,21.3
217402,Providence College,RI,regional-universities-north,2,424,275,12521,6372,1223,2024-25,50.9,19.2
217493,Rhode Island School of Design,RI,regional-universities-north,3,459,229,6692,1249,518,2024-25,18.7,41.5
187134,The College of New Jersey,NJ,regional-universities-north,4,82,191,12766,7952,1563,2024-25,62.3,19.7
217165,Bryant University,RI,regional-universities-north,5,554,347,9825,6431,883,2024-25,65.5,13.7
215770,Saint Joseph's University - Philadelphia,PA,regional-universities-north,6,312,NA,10631,9443,1332,2024-25,88.8,14.1
163046,Loyola University Maryland,MD,regional-universities-north,7,103,259,10797,8151,945,2024-25,75.5,11.6
215929,University of Scranton,PA,regional-universities-north,8,152,261,9666,7852,887,2024-25,81.2,11.3
192819,Marist University,NY,regional-universities-north,9,302,NA,11274,6371,1267,2024-25,56.5,19.9
190512,CUNY Bernard M Baruch College,NY,regional-universities-north,10,20,NA,28111,13357,2532,2024-25,47.5,19
166692,Massachusetts Maritime Academy,MA,regional-universities-north,11,222,356,1265,1198,457,2024-25,94.7,38.1
164076,Towson University,MD,regional-universities-north,11,15,196,19777,16212,2947,2024-25,82,18.2
191968,Ithaca College,NY,regional-universities-north,13,349,406,12400,8557,1050,2024-25,69,12.3
192323,Le Moyne College,NY,regional-universities-north,13,206,414,7050,5850,619,2024-25,83,10.6
185572,Monmouth University,NJ,regional-universities-north,13,311,436,9321,8298,828,2024-25,89,10
195474,Siena College,NY,regional-universities-north,16,186,327,9279,6404,759,2024-25,69,11.9
190600,CUNY John Jay College of Criminal Justice,NY,regional-universities-north,17,18,241,19238,10987,2128,2024-25,57.1,19.4
196167,SUNY College at Geneseo,NY,regional-universities-north,17,22,427,15293,10162,971,2024-25,66.4,9.6
165662,Emerson College,MA,regional-universities-north,19,315,410,10378,5325,828,2024-25,51.3,15.5
196176,State University of New York at New Paltz,NY,regional-universities-north,20,85,NA,17232,10616,1135,2024-25,61.6,10.7
190594,CUNY Hunter College,NY,regional-universities-north,21,7,102,32271,17362,2897,2024-25,53.8,16.7
186201,Ramapo College of New Jersey,NJ,regional-universities-north,21,156,223,8976,6341,1126,2024-25,70.6,17.8
196291,SUNY Maritime College,NY,regional-universities-north,21,244,227,1769,1281,378,2024-25,72.4,29.5
217536,Salve Regina University,RI,regional-universities-north,24,415,474,6202,4228,557,2024-25,68.2,13.2
194091,New York Institute of Technology,NY,regional-universities-north,25,405,351,13237,10725,908,2024-25,81,8.5
196185,SUNY Oneonta,NY,regional-universities-north,25,35,224,15544,10818,1214,2024-25,69.6,11.2
195164,St Bonaventure University,NY,regional-universities-north,25,301,NA,4207,3435,590,2024-25,81.6,17.2
192703,Manhattan University,NY,regional-universities-north,28,139,258,9903,7817,626,2024-25,78.9,8
193973,Niagara University,NY,regional-universities-north,28,119,NA,4197,3667,533,2024-25,87.4,14.5
196194,State University of New York at Oswego,NY,regional-universities-north,28,51,NA,15149,12202,1265,2024-25,80.5,10.4
168227,Wentworth Institute of Technology,MA,regional-universities-north,28,428,328,5985,5459,1084,2024-25,91.2,19.9
189705,Canisius University,NY,regional-universities-north,32,258,425,4175,3021,397,2024-25,72.4,13.1
190637,CUNY Lehman College,NY,regional-universities-north,33,14,326,22347,12643,1545,2024-25,56.6,12.2
196149,State University of New York at Cortland,NY,regional-universities-north,33,72,NA,17571,10505,1394,2024-25,59.8,13.3
217518,Roger Williams University,RI,regional-universities-north,35,523,NA,8029,7042,918,2024-25,87.7,13
196112,SUNY Polytechnic Institute,NY,regional-universities-north,35,164,360,5329,4335,378,2024-25,81.3,8.7
164748,Berklee College of Music,MA,regional-universities-north,38,585,426,7050,3069,1395,2024-25,43.5,45.5
190549,CUNY Brooklyn College,NY,regional-universities-north,38,21,183,30224,17639,1782,2024-25,58.4,10.1
190664,CUNY Queens College,NY,regional-universities-north,38,49,90,22189,14278,1751,2024-25,64.3,12.3
165699,Endicott College,MA,regional-universities-north,38,566,NA,5522,3932,836,2024-25,71.2,21.3
166850,Merrimack College,MA,regional-universities-north,38,473,NA,14070,9852,971,2024-25,70,9.9
214157,Moravian University,PA,regional-universities-north,38,493,NA,6192,3354,535,2024-25,54.2,16
186432,Saint Peter's University,NJ,regional-universities-north,38,44,385,5217,4711,535,2024-25,90.3,11.4
212197,Elizabethtown College,PA,regional-universities-north,45,402,479,3624,2822,498,2024-25,77.9,17.6
213996,Messiah University,PA,regional-universities-north,45,286,NA,2458,1941,564,2024-25,79,29.1
186283,Rider University,NJ,regional-universities-north,45,329,70,10071,7920,720,2024-25,78.6,9.1
163851,Salisbury University,MD,regional-universities-north,45,66,277,8845,7737,1423,2024-25,87.5,18.4
130314,University of Saint Joseph,CT,regional-universities-north,45,452,NA,2050,1611,196,2024-25,78.6,12.2
164562,Assumption University,MA,regional-universities-north,50,502,455,5900,4896,497,2024-25,83,10.2
193584,Nazareth University,NY,regional-universities-north,50,201,NA,5102,3812,439,2024-25,74.7,11.5
163578,Notre Dame of Maryland University,MD,regional-universities-north,50,104,NA,2803,2303,183,2024-25,82.2,7.9
195544,St. Joseph's University-New York,NY,regional-universities-north,50,282,NA,5728,4127,520,2024-25,72,12.6
196246,State University of New York at Plattsburgh,NY,regional-universities-north,50,83,NA,8830,6924,798,2024-25,78.4,11.5
167394,College of Our Lady of the Elms,MA,regional-universities-north,55,279,NA,1269,1082,118,2024-25,85.3,10.9
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,regional-universities-north,55,494,NA,5826,5285,623,2024-25,90.7,11.8
162760,Hood College,MD,regional-universities-north,55,130,NA,3352,2607,312,2024-25,77.8,12
167598,Regis College,MA,regional-universities-north,55,519,NA,3432,2395,180,2024-25,69.8,7.5
215743,Saint Francis University,PA,regional-universities-north,55,292,NA,2623,2015,394,2024-25,76.8,19.6
216038,Slippery Rock University of Pennsylvania,PA,regional-universities-north,55,74,NA,6464,4620,1548,2024-25,71.5,33.5
188641,Alfred University,NY,regional-universities-north,61,320,NA,4988,3683,365,2024-25,73.8,9.9
191931,Iona University,NY,regional-universities-north,61,506,485,8479,7372,952,2024-25,86.9,12.9
213826,Marywood University,PA,regional-universities-north,61,338,NA,4236,2566,438,2024-25,60.6,17.1
196121,SUNY Brockport,NY,regional-universities-north,64,78,423,13031,9210,1297,2024-25,70.7,14.1
130493,Southern Connecticut State University,CT,regional-universities-north,64,98,NA,8803,8052,1096,2024-25,91.5,13.6
129215,Eastern Connecticut State University,CT,regional-universities-north,66,221,NA,6491,5386,808,2024-25,83,15
213987,Mercyhurst University,PA,regional-universities-north,66,407,NA,3567,2890,588,2024-25,81,20.3
193292,Molloy University,NY,regional-universities-north,66,281,NA,6330,5174,621,2024-25,81.7,12
215947,Seton Hill University,PA,regional-universities-north,66,314,NA,2911,2315,330,2024-25,79.5,14.3
164173,Stevenson University,MD,regional-universities-north,70,512,NA,5709,4505,767,2024-25,78.9,17
197197,Wagner College,NY,regional-universities-north,70,250,334,2566,2258,454,2024-25,88,20.1
