"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
218964,2024,"Winthrop University",1,1,1,"SC",-81.031404,34.941515,2,2,2,2,2,13,2,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",2,3,18,3,4,1,2,0.182759896781354,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.06,0,0,0,0,0,0,1,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Master's Colleges & Universities: Larger Programs","Primarily residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
218973,2024,"Wofford College",2,2,1,"SC",-81.933568,34.959411,2,2,2,2,2,13,2,"private_nfp",71,71,"United Methodist","Protestant","national-liberal-arts-colleges",TRUE,22,"Special Focus: Arts and Sciences",5,"Lower Access, Higher Earnings",-2,"No research designation",1,2,21,2,3,4,-2,0.252638522253831,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.66,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","Not classified"
219000,2024,"Augustana University",2,2,1,"SD",-96.736975,43.525148,2,2,2,2,2,12,2,"private_nfp",39,39,"Evangelical Lutheran Church","Protestant","regional-universities-midwest",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",3,"Lower Access, Medium Earnings",-2,"No research designation",1,3,19,2,4,2,2,0.160767846313041,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.25,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
219046,2024,"Black Hills State University",1,1,1,"SD",-103.870966,44.494889,2,2,2,2,2,32,2,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,14,"Professions-focused Baccalaureate Medium",3,"Lower Access, Medium Earnings",-2,"No research designation",3,3,20,3,3,2,2,0.211870773217518,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.23,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Residential","Master's","Medium","Baccalaureate","Professions-focused","Professions-focused"
219082,2024,"Dakota State University",1,1,1,"SD",-97.113358,44.013014,2,2,2,2,2,32,2,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",3,"Lower Access, Medium Earnings",3,"Research Colleges and Universities",3,3,19,3,4,2,11,0.625404530035426,"COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.",1.21,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Residential","Master's","Medium","Undergraduate/Graduate-Master's","Professions-focused","SF Technology, Engineering, and Sciences"
219091,2024,"Dakota Wesleyan University",2,2,1,"SD",-98.031188,43.697432,2,2,2,2,2,33,1,"private_nfp",71,71,"United Methodist","Protestant","regional-colleges-midwest",FALSE,15,"Professions-focused Baccalaureate Small",3,"Lower Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,2,6,0.25872689832145,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.28,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","SF Business"
219198,2024,"Mount Marty University",2,2,1,"SD",-97.409904,42.874475,2,2,2,2,2,33,2,"private_nfp",30,30,"Roman Catholic","Catholic","regional-universities-midwest",TRUE,18,"Professions-focused Undergraduate/Graduate-Doctorate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,4,20,2,5,2,9,0.253658540261749,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.23,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Highly residental","Doctorate","Small","Undergraduate/Graduate-Doctorate","Professions-focused","SF Nursing"
219240,2024,"Kairos University",2,2,1,"SD",-96.735896,43.525446,2,2,2,2,2,12,2,"private_nfp",45,45,"North American Baptist","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,2,6,12,12,1,"THEOLOGY AND RELIGIOUS VOCATIONS.",NA,0,0,0,0,0,0,0,0,0,"Commission on Accrediting of the Association of Theological Schools","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Small","Graduate-focused","SF Theological Studies","SF Theological Studies"
219259,2024,"Northern State University",1,1,1,"SD",-98.484728,45.450829,2,2,2,2,2,33,2,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,14,"Professions-focused Baccalaureate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,3,20,3,3,2,2,0.249730893701458,"EDUCATION.",1,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Residential","Master's","Medium","Baccalaureate","Professions-focused","Professions-focused"
219277,2024,"Oglala Lakota College",1,1,1,"SD",-102.240331,43.366813,2,2,2,1,3,43,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,13,"Professions-focused Associate/Baccalaureate",2,"Higher Access, Lower Earnings",-2,"No research designation",4,2,33,2,2,2,1,0.249422635098592,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.92,0,0,0,0,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","Yes","Degree-granting, not primarily baccalaureate or above","Rural: Remote","1,000 - 4,999","Tribal Colleges and Universities","Primarily non-residential","Bachelor's","Small","Associate/Baccalaureate","Professions-focused","Mixed"
219295,2023,"Presentation College",2,2,1,"SD",-98.49129,45.483339,2,-2,-2,2,-2,41,-2,"private_nfp",NA,NA,NA,NA,"regional-colleges-midwest",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not applicable","Not applicable","No","Not applicable","Rural: Fringe","Not applicable",NA,NA,NA,NA,NA,NA,NA
219347,2024,"South Dakota School of Mines and Technology",1,1,1,"SD",-103.205753,44.075439,2,2,2,2,2,13,2,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,30,"Special Focus: Technology, Engineering, and Sciences",5,"Lower Access, Higher Earnings",3,"Research Colleges and Universities",1,3,19,2,4,11,11,0.737355813198502,"ENGINEERING.",1.64,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","SF Technology, Engineering, and Sciences","SF Technology, Engineering, and Sciences"
219356,2024,"South Dakota State University",1,1,1,"SD",-96.782139,44.317485,2,2,2,2,2,33,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",3,"Lower Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",2,4,16,3,5,2,2,0.212697389897128,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.28,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","10,000 - 19,999","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
219374,2024,"Sinte Gleska University",1,1,1,"SD",-100.622549,43.298878,2,2,2,1,2,43,1,"public",-2,-2,"Not applicable",NA,NA,FALSE,13,"Professions-focused Associate/Baccalaureate",4,"Higher Access, Medium Earnings",-2,"No research designation",8,2,33,2,2,2,2,0.28481013018747,"PUBLIC ADMINISTRATION AND SOCIAL SERVICE PROFESSIONS.",1.01,0,0,0,0,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","Yes","Degree-granting, primarily baccalaureate or above","Rural: Remote","Under 1,000","Tribal Colleges and Universities","Mostly part-time, not residential","Bachelor's","Small","Associate/Baccalaureate","Professions-focused","Professions-focused"
219383,2024,"University of Sioux Falls",2,2,1,"SD",-96.738229,43.531574,2,2,2,2,2,12,2,"private_nfp",52,52,"American Baptist","Protestant","regional-universities-midwest",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,3,19,2,4,2,6,0.195867768271293,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.24,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","SF Business"
219408,2024,"Sisseton Wahpeton College",1,1,1,"SD",-97.060835,45.562731,2,2,2,1,3,43,1,"public",-2,-2,"Not applicable",NA,NA,FALSE,3,"Mixed Associate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",3,2,33,1,1,1,-2,0.381818209586779,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.14,0,0,0,0,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","Yes","Degree-granting, not primarily baccalaureate or above","Rural: Remote","Under 1,000","Tribal Colleges and Universities","Residential","Bachelor's","Very Small","Associate","Mixed","Not classified"
219471,2024,"University of South Dakota",1,1,1,"SD",-96.925283,42.786019,2,2,1,2,2,32,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",5,"Lower Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",2,4,16,3,5,2,2,0.306838253828038,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.7,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","Town: Distant","10,000 - 19,999","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
219505,2024,"American Baptist College",2,2,1,"TN",-86.789912,36.202623,1,2,2,2,2,11,1,"private_nfp",54,54,"Baptist","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",1,2,22,1,3,12,-2,0.764705913494813,"THEOLOGY AND RELIGIOUS VOCATIONS.",NA,0,0,0,0,0,0,0,0,0,"Association for Biblical Higher Education","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Very Small","Baccalaureate","SF Theological Studies","Not classified"
219602,2024,"Austin Peay State University",1,1,1,"TN",-87.354081,36.533319,2,2,2,2,2,12,4,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",3,3,18,3,4,1,2,0.426614215874473,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.28,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","10,000 - 19,999","Master's Colleges & Universities: Larger Programs","Residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
219639,2024,"Baptist Health Sciences University",2,2,1,"TN",-90.027501,35.138415,2,2,2,2,2,11,1,"private_nfp",54,54,"Baptist","Protestant",NA,FALSE,28,"Special Focus: Nursing",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",4,2,26,2,3,9,9,0.966608085998622,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",2.02,1,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Primarily non-residential","Bachelor's","Small","Baccalaureate","SF Nursing","SF Nursing"
219709,2024,"Belmont University",2,2,1,"TN",-86.794807,36.135589,2,2,1,2,2,11,3,"private_nfp",42,42,"Interdenominational","Other Christian","national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",3,"Lower Access, Medium Earnings",-2,"No research designation",1,4,17,3,5,2,2,0.377659574244882,"VISUAL AND PERFORMING ARTS.",1.32,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","City: Large","5,000 - 9,999","Doctoral/Professional Universities","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
219718,2024,"Bethel University",2,2,1,"TN",-88.516762,36.137848,2,2,2,2,2,32,2,"private_nfp",60,60,"Cumberland Presbyterian","Protestant","regional-universities-south",TRUE,14,"Professions-focused Baccalaureate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,3,18,3,3,2,2,0.405763952139499,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.35,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Master's Colleges & Universities: Larger Programs","Residential","Master's","Medium","Baccalaureate","Professions-focused","Professions-focused"
219790,2024,"Bryan College-Dayton",2,2,1,"TN",-84.999552,35.497209,2,2,2,2,2,32,2,"private_nfp",42,42,"Interdenominational","Other Christian","regional-universities-south",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",3,"Lower Access, Medium Earnings",-2,"No research designation",3,3,20,2,4,2,6,0.369565215382798,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.41,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Residential","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","SF Business"
219806,2024,"Carson-Newman University",2,2,1,"TN",-83.491709,36.122934,2,2,2,2,2,23,2,"private_nfp",54,54,"Baptist","Protestant","national-universities",TRUE,18,"Professions-focused Undergraduate/Graduate-Doctorate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,4,17,2,5,2,2,0.157097289097853,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.28,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Small","1,000 - 4,999","Doctoral/Professional Universities","Highly residental","Doctorate","Small","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
219833,2024,"Christian Brothers University",2,2,1,"TN",-89.983241,35.127437,2,2,2,2,2,11,2,"private_nfp",30,30,"Roman Catholic","Catholic","regional-universities-south",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",1,3,19,2,4,2,2,0.331075362101464,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.58,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
219842,2024,"Pentecostal Theological Seminary",2,2,1,"TN",-84.868326,35.162528,2,2,2,2,1,13,1,"private_nfp",57,57,"Church of God","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,4,24,2,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Small","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Doctorate","Small","Graduate-focused","Not classified","SF Theological Studies"
219949,2024,"Cumberland University",2,2,1,"TN",-86.298782,36.204514,2,2,2,2,2,31,2,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,13,"Professions-focused Associate/Baccalaureate",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",2,3,19,2,2,2,2,0.268414481776057,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.53,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Fringe","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Primarily residential","Master's","Small","Associate/Baccalaureate","Professions-focused","Professions-focused"
219976,2024,"Lipscomb University",2,2,1,"TN",-86.799791,36.106253,2,2,2,2,2,11,3,"private_nfp",74,74,"Churches of Christ","Protestant","national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",5,"Lower Access, Higher Earnings",-2,"No research designation",1,4,17,3,5,2,2,0.239812646726083,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.51,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","5,000 - 9,999","Doctoral/Professional Universities","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
220075,2024,"East Tennessee State University",1,1,1,"TN",-82.366954,36.301643,2,2,1,2,2,13,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",2,4,16,3,5,2,2,0.322471324594615,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.45,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","City: Small","10,000 - 19,999","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
220181,2024,"Fisk University",2,2,1,"TN",-86.804805,36.167087,1,2,2,2,2,11,2,"private_nfp",-2,-2,"Not applicable",NA,"national-liberal-arts-colleges",TRUE,22,"Special Focus: Arts and Sciences",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",1,2,21,2,3,4,4,0.32884097481855,"BIOLOGICAL AND BIOMEDICAL SCIENCES.",1.14,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","SF Arts and Sciences"
220206,2024,"Welch College",2,2,1,"TN",-86.549153,36.36719,2,2,2,2,2,21,1,"private_nfp",41,41,"Free Will Baptist Church","Protestant","regional-colleges-south",FALSE,22,"Special Focus: Arts and Sciences",3,"Lower Access, Medium Earnings",-2,"No research designation",3,2,22,1,3,4,12,0.435555554192593,"THEOLOGY AND RELIGIOUS VOCATIONS.",1.05,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","Under 1,000","Baccalaureate Colleges: Diverse Fields","Residential","Bachelor's","Very Small","Baccalaureate","SF Arts and Sciences","SF Theological Studies"
220215,2024,"Freed-Hardeman University",2,2,1,"TN",-88.637964,35.440611,2,2,2,2,2,32,2,"private_nfp",74,74,"Churches of Christ","Protestant","regional-universities-south",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",3,"Lower Access, Medium Earnings",-2,"No research designation",1,3,19,2,4,2,2,0.146034815139231,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.21,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
220473,2024,"Johnson University",2,2,1,"TN",-83.750273,35.937193,2,2,2,2,2,41,1,"private_nfp",48,48,"Christian Churches and Churches of Christ","Protestant","regional-universities-south",TRUE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",1,3,19,2,4,12,12,0.662365588185918,"THEOLOGY AND RELIGIOUS VOCATIONS.",NA,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Rural: Fringe","Under 1,000","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","SF Theological Studies","SF Theological Studies"
220516,2024,"King University",2,2,1,"TN",-82.159421,36.585309,2,2,2,2,2,13,2,"private_nfp",66,66,"Presbyterian Church (USA)","Protestant","regional-universities-south",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",5,"Lower Access, Higher Earnings",-2,"No research designation",6,3,18,2,4,2,2,0.26870990843722,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.56,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Master's Colleges & Universities: Larger Programs","Online and on-campus learning","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
220598,2024,"Lane College",2,2,1,"TN",-88.806535,35.627378,1,2,2,2,2,13,1,"private_nfp",55,55,"Christian Methodist Episcopal","Protestant","national-liberal-arts-colleges",TRUE,22,"Special Focus: Arts and Sciences",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,21,2,3,4,-2,0.18421052465374,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.01,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","Under 1,000","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","Not classified"
220604,2024,"Le Moyne-Owen College",2,2,1,"TN",-90.034101,35.118641,1,2,2,2,2,11,1,"private_nfp",78,78,"Multiple Protestant Denomination","Protestant","regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,2,-2,0.277620403365728,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.13,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Not classified"
220613,2024,"Lee University",2,2,1,"TN",-84.871399,35.166019,2,2,2,2,2,13,2,"private_nfp",57,57,"Church of God","Protestant","regional-universities-south",TRUE,14,"Professions-focused Baccalaureate Medium",3,"Lower Access, Medium Earnings",-2,"No research designation",1,3,19,3,3,2,2,0.155003762025964,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.17,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Medium","Baccalaureate","Professions-focused","Professions-focused"
